o_code,d_code,o_name,d_name,year,item,weight
215,225,United Republic of Tanzania,United Arab Emirates,2018,pigeon_peas_dry,3235.0
215,225,United Republic of Tanzania,United Arab Emirates,2019,pigeon_peas_dry,1220.0
215,225,United Republic of Tanzania,United Arab Emirates,2020,pigeon_peas_dry,15687.39
215,225,United Republic of Tanzania,United Arab Emirates,2021,pigeon_peas_dry,2001.69
215,225,United Republic of Tanzania,United Arab Emirates,2022,pigeon_peas_dry,255.0
215,225,United Republic of Tanzania,United Arab Emirates,2023,pigeon_peas_dry,124.75
21,98,Brazil,Croatia,2022,pigeon_peas_dry,0.02
114,210,Kenya,Sweden,2021,pigeon_peas_dry,0.23
100,46,India,Congo,2014,pigeon_peas_dry,5.0
100,46,India,Congo,2018,pigeon_peas_dry,0.02
100,46,India,Congo,2019,pigeon_peas_dry,0.54
100,46,India,Congo,2020,pigeon_peas_dry,7.04
100,46,India,Congo,2021,pigeon_peas_dry,0.02
100,46,India,Congo,2023,pigeon_peas_dry,0.81
272,154,Serbia,North Macedonia,2020,pigeon_peas_dry,0.4
272,154,Serbia,North Macedonia,2021,pigeon_peas_dry,0.85
272,154,Serbia,North Macedonia,2022,pigeon_peas_dry,0.9
272,154,Serbia,North Macedonia,2023,pigeon_peas_dry,4.5
170,150,Peru,Netherlands (Kingdom of the),2013,pigeon_peas_dry,26.0
170,150,Peru,Netherlands (Kingdom of the),2015,pigeon_peas_dry,12.0
170,150,Peru,Netherlands (Kingdom of the),2016,pigeon_peas_dry,6.0
170,150,Peru,Netherlands (Kingdom of the),2017,pigeon_peas_dry,24.0
170,150,Peru,Netherlands (Kingdom of the),2018,pigeon_peas_dry,30.0
170,150,Peru,Netherlands (Kingdom of the),2019,pigeon_peas_dry,24.0
170,150,Peru,Netherlands (Kingdom of the),2020,pigeon_peas_dry,38.0
170,150,Peru,Netherlands (Kingdom of the),2022,pigeon_peas_dry,19.87
170,150,Peru,Netherlands (Kingdom of the),2023,pigeon_peas_dry,128.8
220,231,Trinidad and Tobago,United States of America,2000,pigeon_peas_dry,1.0
220,231,Trinidad and Tobago,United States of America,2015,pigeon_peas_dry,0.6
220,231,Trinidad and Tobago,United States of America,2016,pigeon_peas_dry,14.09
220,231,Trinidad and Tobago,United States of America,2017,pigeon_peas_dry,37.35
220,231,Trinidad and Tobago,United States of America,2018,pigeon_peas_dry,20.43
220,231,Trinidad and Tobago,United States of America,2019,pigeon_peas_dry,0.12
220,231,Trinidad and Tobago,United States of America,2022,pigeon_peas_dry,20.55
100,107,India,Côte d'Ivoire,2018,pigeon_peas_dry,5.86
100,107,India,Côte d'Ivoire,2019,pigeon_peas_dry,0.65
100,107,India,Côte d'Ivoire,2020,pigeon_peas_dry,2.4
100,107,India,Côte d'Ivoire,2021,pigeon_peas_dry,1.58
100,107,India,Côte d'Ivoire,2022,pigeon_peas_dry,0.75
100,107,India,Côte d'Ivoire,2023,pigeon_peas_dry,1.05
229,27,United Kingdom of Great Britain and Northern Ireland,Bulgaria,2020,pigeon_peas_dry,0.03
38,132,Sri Lanka,Maldives,2013,pigeon_peas_dry,35.0
38,132,Sri Lanka,Maldives,2014,pigeon_peas_dry,40.1
38,132,Sri Lanka,Maldives,2015,pigeon_peas_dry,22.25
38,132,Sri Lanka,Maldives,2016,pigeon_peas_dry,18.44
38,132,Sri Lanka,Maldives,2017,pigeon_peas_dry,7.98
38,132,Sri Lanka,Maldives,2019,pigeon_peas_dry,1.61
38,132,Sri Lanka,Maldives,2020,pigeon_peas_dry,9.99
38,132,Sri Lanka,Maldives,2021,pigeon_peas_dry,2.19
38,132,Sri Lanka,Maldives,2022,pigeon_peas_dry,0.01
154,211,North Macedonia,Switzerland,2001,pigeon_peas_dry,2.0
21,50,Brazil,Cyprus,2019,pigeon_peas_dry,0.06
21,50,Brazil,Cyprus,2020,pigeon_peas_dry,0.09
21,50,Brazil,Cyprus,2021,pigeon_peas_dry,0.11
21,50,Brazil,Cyprus,2022,pigeon_peas_dry,0.07
21,50,Brazil,Cyprus,2023,pigeon_peas_dry,0.2
100,49,India,Cuba,2023,pigeon_peas_dry,0.02
225,90,United Arab Emirates,Guinea,2018,pigeon_peas_dry,0.06
225,90,United Arab Emirates,Guinea,2020,pigeon_peas_dry,0.02
33,41,Canada,"China, mainland",2019,pigeon_peas_dry,100.95
33,41,Canada,"China, mainland",2020,pigeon_peas_dry,1758.92
33,41,Canada,"China, mainland",2021,pigeon_peas_dry,4513.26
33,41,Canada,"China, mainland",2022,pigeon_peas_dry,1230.03
100,50,India,Cyprus,2018,pigeon_peas_dry,3.4
100,50,India,Cyprus,2019,pigeon_peas_dry,1.0
38,137,Sri Lanka,Mauritius,2015,pigeon_peas_dry,15.0
38,137,Sri Lanka,Mauritius,2016,pigeon_peas_dry,20.0
38,137,Sri Lanka,Mauritius,2019,pigeon_peas_dry,10.5
215,229,United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,2017,pigeon_peas_dry,888.0
215,229,United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,2018,pigeon_peas_dry,144.0
215,229,United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,2020,pigeon_peas_dry,120.0
215,229,United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,2021,pigeon_peas_dry,0.24
215,229,United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,2022,pigeon_peas_dry,24.03
215,229,United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,2023,pigeon_peas_dry,0.03
220,236,Trinidad and Tobago,Venezuela (Bolivarian Republic of),1992,pigeon_peas_dry,5.0
100,167,India,Czechia,2021,pigeon_peas_dry,3.9
100,167,India,Czechia,2022,pigeon_peas_dry,1.2
170,166,Peru,Panama,2012,pigeon_peas_dry,61.0
170,166,Peru,Panama,2013,pigeon_peas_dry,28.0
170,166,Peru,Panama,2015,pigeon_peas_dry,18.05
170,166,Peru,Panama,2016,pigeon_peas_dry,65.35
170,166,Peru,Panama,2017,pigeon_peas_dry,264.45
170,166,Peru,Panama,2018,pigeon_peas_dry,169.96
170,166,Peru,Panama,2019,pigeon_peas_dry,289.95
170,166,Peru,Panama,2020,pigeon_peas_dry,181.32
170,166,Peru,Panama,2021,pigeon_peas_dry,161.57
170,166,Peru,Panama,2022,pigeon_peas_dry,185.85
170,166,Peru,Panama,2023,pigeon_peas_dry,178.18
38,144,Sri Lanka,Mozambique,2017,pigeon_peas_dry,7.9
38,144,Sri Lanka,Mozambique,2020,pigeon_peas_dry,1.0
21,54,Brazil,Denmark,2018,pigeon_peas_dry,0.02
21,54,Brazil,Denmark,2019,pigeon_peas_dry,0.02
21,54,Brazil,Denmark,2020,pigeon_peas_dry,0.01
21,54,Brazil,Denmark,2021,pigeon_peas_dry,0.06
21,54,Brazil,Denmark,2023,pigeon_peas_dry,0.04
114,226,Kenya,Uganda,2016,pigeon_peas_dry,26.25
114,226,Kenya,Uganda,2021,pigeon_peas_dry,0.12
114,226,Kenya,Uganda,2022,pigeon_peas_dry,0.24
114,226,Kenya,Uganda,2023,pigeon_peas_dry,0.31
100,250,India,Democratic Republic of the Congo,2015,pigeon_peas_dry,14.0
100,250,India,Democratic Republic of the Congo,2016,pigeon_peas_dry,20.0
100,250,India,Democratic Republic of the Congo,2017,pigeon_peas_dry,15.9
100,250,India,Democratic Republic of the Congo,2018,pigeon_peas_dry,27.72
100,250,India,Democratic Republic of the Congo,2019,pigeon_peas_dry,17.02
100,250,India,Democratic Republic of the Congo,2020,pigeon_peas_dry,46.94
100,250,India,Democratic Republic of the Congo,2021,pigeon_peas_dry,21.75
100,250,India,Democratic Republic of the Congo,2022,pigeon_peas_dry,54.46
100,250,India,Democratic Republic of the Congo,2023,pigeon_peas_dry,37.63
10,66,Australia,Fiji,2016,pigeon_peas_dry,10.03
202,250,South Africa,Democratic Republic of the Congo,2012,pigeon_peas_dry,4.0
202,250,South Africa,Democratic Republic of the Congo,2015,pigeon_peas_dry,0.01
202,250,South Africa,Democratic Republic of the Congo,2017,pigeon_peas_dry,0.13
202,250,South Africa,Democratic Republic of the Congo,2018,pigeon_peas_dry,0.14
170,174,Peru,Portugal,2012,pigeon_peas_dry,188.0
170,174,Peru,Portugal,2013,pigeon_peas_dry,61.0
170,174,Peru,Portugal,2014,pigeon_peas_dry,155.39
170,174,Peru,Portugal,2015,pigeon_peas_dry,198.71
170,174,Peru,Portugal,2016,pigeon_peas_dry,219.63
170,174,Peru,Portugal,2017,pigeon_peas_dry,138.5
170,174,Peru,Portugal,2018,pigeon_peas_dry,149.93
170,174,Peru,Portugal,2019,pigeon_peas_dry,401.65
170,174,Peru,Portugal,2020,pigeon_peas_dry,145.4
170,174,Peru,Portugal,2021,pigeon_peas_dry,141.25
170,174,Peru,Portugal,2022,pigeon_peas_dry,194.47
170,174,Peru,Portugal,2023,pigeon_peas_dry,25.0
215,231,United Republic of Tanzania,United States of America,2023,pigeon_peas_dry,39.26
21,56,Brazil,Dominican Republic,2021,pigeon_peas_dry,7.0
225,100,United Arab Emirates,India,2014,pigeon_peas_dry,1272.69
225,100,United Arab Emirates,India,2015,pigeon_peas_dry,3151.44
225,100,United Arab Emirates,India,2016,pigeon_peas_dry,5332.04
225,100,United Arab Emirates,India,2017,pigeon_peas_dry,1906.89
225,100,United Arab Emirates,India,2018,pigeon_peas_dry,1201.23
225,100,United Arab Emirates,India,2019,pigeon_peas_dry,1691.28
225,100,United Arab Emirates,India,2020,pigeon_peas_dry,10431.6
225,100,United Arab Emirates,India,2021,pigeon_peas_dry,14371.0
225,100,United Arab Emirates,India,2022,pigeon_peas_dry,2403.34
225,100,United Arab Emirates,India,2023,pigeon_peas_dry,540.29
215,237,United Republic of Tanzania,Viet Nam,2015,pigeon_peas_dry,200.0
215,237,United Republic of Tanzania,Viet Nam,2016,pigeon_peas_dry,182.0
215,237,United Republic of Tanzania,Viet Nam,2017,pigeon_peas_dry,250.0
223,50,Türkiye,Cyprus,2022,pigeon_peas_dry,0.15
100,54,India,Denmark,2018,pigeon_peas_dry,2.09
100,54,India,Denmark,2019,pigeon_peas_dry,0.3
100,54,India,Denmark,2020,pigeon_peas_dry,1.02
100,54,India,Denmark,2021,pigeon_peas_dry,9.56
100,54,India,Denmark,2022,pigeon_peas_dry,5.74
100,54,India,Denmark,2023,pigeon_peas_dry,29.75
54,64,Denmark,Faroe Islands,2018,pigeon_peas_dry,0.04
215,251,United Republic of Tanzania,Zambia,2021,pigeon_peas_dry,30.0
100,72,India,Djibouti,2023,pigeon_peas_dry,49.65
114,225,Kenya,United Arab Emirates,2016,pigeon_peas_dry,120.0
114,225,Kenya,United Arab Emirates,2018,pigeon_peas_dry,21.51
38,156,Sri Lanka,New Zealand,2016,pigeon_peas_dry,0.02
38,156,Sri Lanka,New Zealand,2017,pigeon_peas_dry,1.0
38,156,Sri Lanka,New Zealand,2019,pigeon_peas_dry,0.7
100,55,India,Dominica,2023,pigeon_peas_dry,0.84
200,214,Singapore,"China, Taiwan Province of",2023,pigeon_peas_dry,0.21
100,56,India,Dominican Republic,2018,pigeon_peas_dry,87.0
225,101,United Arab Emirates,Indonesia,2016,pigeon_peas_dry,0.21
21,61,Brazil,Equatorial Guinea,2014,pigeon_peas_dry,0.92
21,61,Brazil,Equatorial Guinea,2015,pigeon_peas_dry,1.0
21,61,Brazil,Equatorial Guinea,2016,pigeon_peas_dry,0.5
100,59,India,Egypt,2019,pigeon_peas_dry,3.02
100,59,India,Egypt,2020,pigeon_peas_dry,5.0
100,59,India,Egypt,2021,pigeon_peas_dry,12.3
100,59,India,Egypt,2022,pigeon_peas_dry,1.5
100,59,India,Egypt,2023,pigeon_peas_dry,0.36
170,203,Peru,Spain,2013,pigeon_peas_dry,51.0
170,203,Peru,Spain,2014,pigeon_peas_dry,2.24
170,203,Peru,Spain,2015,pigeon_peas_dry,29.0
170,203,Peru,Spain,2016,pigeon_peas_dry,9.22
170,203,Peru,Spain,2017,pigeon_peas_dry,14.98
170,203,Peru,Spain,2018,pigeon_peas_dry,18.24
170,203,Peru,Spain,2019,pigeon_peas_dry,18.96
170,203,Peru,Spain,2020,pigeon_peas_dry,26.82
170,203,Peru,Spain,2021,pigeon_peas_dry,54.48
170,203,Peru,Spain,2022,pigeon_peas_dry,3.0
170,203,Peru,Spain,2023,pigeon_peas_dry,23.95
100,61,India,Equatorial Guinea,2020,pigeon_peas_dry,0.4
100,61,India,Equatorial Guinea,2022,pigeon_peas_dry,0.8
100,61,India,Equatorial Guinea,2023,pigeon_peas_dry,0.4
225,102,United Arab Emirates,Iran (Islamic Republic of),2016,pigeon_peas_dry,0.21
225,102,United Arab Emirates,Iran (Islamic Republic of),2018,pigeon_peas_dry,0.02
225,102,United Arab Emirates,Iran (Islamic Republic of),2020,pigeon_peas_dry,128.01
225,102,United Arab Emirates,Iran (Islamic Republic of),2021,pigeon_peas_dry,125.25
114,229,Kenya,United Kingdom of Great Britain and Northern Ireland,2018,pigeon_peas_dry,11.5
194,201,Saudi Arabia,Somalia,2016,pigeon_peas_dry,37.0
100,238,India,Ethiopia,2019,pigeon_peas_dry,0.03
100,62,India,Ethiopia PDR,1986,pigeon_peas_dry,2.0
100,66,India,Fiji,1986,pigeon_peas_dry,4.0
100,66,India,Fiji,2017,pigeon_peas_dry,2.5
100,66,India,Fiji,2018,pigeon_peas_dry,7.45
100,66,India,Fiji,2021,pigeon_peas_dry,17.18
100,66,India,Fiji,2022,pigeon_peas_dry,6.5
100,66,India,Fiji,2023,pigeon_peas_dry,12.43
202,209,South Africa,Eswatini,2014,pigeon_peas_dry,0.35
202,209,South Africa,Eswatini,2015,pigeon_peas_dry,0.02
202,209,South Africa,Eswatini,2016,pigeon_peas_dry,0.24
202,209,South Africa,Eswatini,2017,pigeon_peas_dry,20.08
202,209,South Africa,Eswatini,2018,pigeon_peas_dry,0.5
202,209,South Africa,Eswatini,2019,pigeon_peas_dry,0.63
202,209,South Africa,Eswatini,2020,pigeon_peas_dry,0.04
202,209,South Africa,Eswatini,2021,pigeon_peas_dry,5.18
202,209,South Africa,Eswatini,2022,pigeon_peas_dry,0.08
202,209,South Africa,Eswatini,2023,pigeon_peas_dry,0.45
170,211,Peru,Switzerland,2023,pigeon_peas_dry,0.03
225,103,United Arab Emirates,Iraq,2014,pigeon_peas_dry,11.76
225,103,United Arab Emirates,Iraq,2015,pigeon_peas_dry,291.76
225,103,United Arab Emirates,Iraq,2016,pigeon_peas_dry,71.75
225,103,United Arab Emirates,Iraq,2017,pigeon_peas_dry,122.19
225,103,United Arab Emirates,Iraq,2018,pigeon_peas_dry,0.45
225,103,United Arab Emirates,Iraq,2020,pigeon_peas_dry,0.15
38,174,Sri Lanka,Portugal,2017,pigeon_peas_dry,2.5
100,67,India,Finland,2019,pigeon_peas_dry,1.79
21,68,Brazil,France,2016,pigeon_peas_dry,0.3
21,68,Brazil,France,2017,pigeon_peas_dry,0.5
21,68,Brazil,France,2018,pigeon_peas_dry,0.55
21,68,Brazil,France,2022,pigeon_peas_dry,0.05
21,68,Brazil,France,2023,pigeon_peas_dry,0.55
174,68,Portugal,France,2019,pigeon_peas_dry,10.12
174,68,Portugal,France,2020,pigeon_peas_dry,1.29
174,68,Portugal,France,2021,pigeon_peas_dry,0.34
106,27,Italy,Bulgaria,2016,pigeon_peas_dry,10.0
170,220,Peru,Trinidad and Tobago,2013,pigeon_peas_dry,96.0
170,220,Peru,Trinidad and Tobago,2014,pigeon_peas_dry,39.0
170,220,Peru,Trinidad and Tobago,2015,pigeon_peas_dry,103.99
170,220,Peru,Trinidad and Tobago,2016,pigeon_peas_dry,71.92
170,220,Peru,Trinidad and Tobago,2018,pigeon_peas_dry,16.58
170,220,Peru,Trinidad and Tobago,2019,pigeon_peas_dry,40.71
170,220,Peru,Trinidad and Tobago,2020,pigeon_peas_dry,49.67
170,220,Peru,Trinidad and Tobago,2023,pigeon_peas_dry,23.87
170,223,Peru,Türkiye,2023,pigeon_peas_dry,8.0
38,117,Sri Lanka,Republic of Korea,2014,pigeon_peas_dry,1.5
38,117,Sri Lanka,Republic of Korea,2017,pigeon_peas_dry,18.0
114,231,Kenya,United States of America,2020,pigeon_peas_dry,3.0
114,231,Kenya,United States of America,2021,pigeon_peas_dry,1.18
114,231,Kenya,United States of America,2022,pigeon_peas_dry,0.48
114,231,Kenya,United States of America,2023,pigeon_peas_dry,22.29
38,185,Sri Lanka,Russian Federation,2017,pigeon_peas_dry,1.6
225,106,United Arab Emirates,Italy,2015,pigeon_peas_dry,1.0
225,106,United Arab Emirates,Italy,2016,pigeon_peas_dry,24.1
225,106,United Arab Emirates,Italy,2017,pigeon_peas_dry,69.28
225,106,United Arab Emirates,Italy,2018,pigeon_peas_dry,2.0
225,106,United Arab Emirates,Italy,2019,pigeon_peas_dry,4.54
225,106,United Arab Emirates,Italy,2020,pigeon_peas_dry,4.0
170,229,Peru,United Kingdom of Great Britain and Northern Ireland,2012,pigeon_peas_dry,10.0
170,229,Peru,United Kingdom of Great Britain and Northern Ireland,2013,pigeon_peas_dry,43.0
170,229,Peru,United Kingdom of Great Britain and Northern Ireland,2014,pigeon_peas_dry,22.0
170,229,Peru,United Kingdom of Great Britain and Northern Ireland,2015,pigeon_peas_dry,11.0
170,229,Peru,United Kingdom of Great Britain and Northern Ireland,2016,pigeon_peas_dry,29.0
170,229,Peru,United Kingdom of Great Britain and Northern Ireland,2018,pigeon_peas_dry,22.0
170,229,Peru,United Kingdom of Great Britain and Northern Ireland,2019,pigeon_peas_dry,39.0
170,229,Peru,United Kingdom of Great Britain and Northern Ireland,2020,pigeon_peas_dry,41.95
170,229,Peru,United Kingdom of Great Britain and Northern Ireland,2021,pigeon_peas_dry,10.0
170,229,Peru,United Kingdom of Great Britain and Northern Ireland,2022,pigeon_peas_dry,5.47
170,229,Peru,United Kingdom of Great Britain and Northern Ireland,2023,pigeon_peas_dry,1.98
100,68,India,France,2016,pigeon_peas_dry,39.0
100,68,India,France,2017,pigeon_peas_dry,42.8
100,68,India,France,2018,pigeon_peas_dry,14.12
100,68,India,France,2019,pigeon_peas_dry,19.3
100,68,India,France,2020,pigeon_peas_dry,72.9
100,68,India,France,2021,pigeon_peas_dry,55.67
100,68,India,France,2022,pigeon_peas_dry,12.28
100,68,India,France,2023,pigeon_peas_dry,25.1
38,194,Sri Lanka,Saudi Arabia,2015,pigeon_peas_dry,24.0
100,74,India,Gabon,2018,pigeon_peas_dry,2.01
100,74,India,Gabon,2019,pigeon_peas_dry,0.6
100,74,India,Gabon,2021,pigeon_peas_dry,1.55
255,56,Belgium,Dominican Republic,2022,pigeon_peas_dry,22.63
255,56,Belgium,Dominican Republic,2023,pigeon_peas_dry,189.4
225,110,United Arab Emirates,Japan,2018,pigeon_peas_dry,1.5
225,110,United Arab Emirates,Japan,2020,pigeon_peas_dry,4.0
38,196,Sri Lanka,Seychelles,2014,pigeon_peas_dry,2.35
38,196,Sri Lanka,Seychelles,2015,pigeon_peas_dry,0.13
38,196,Sri Lanka,Seychelles,2016,pigeon_peas_dry,0.25
38,196,Sri Lanka,Seychelles,2017,pigeon_peas_dry,1.13
38,196,Sri Lanka,Seychelles,2019,pigeon_peas_dry,1.35
38,196,Sri Lanka,Seychelles,2020,pigeon_peas_dry,0.5
79,27,Germany,Bulgaria,2015,pigeon_peas_dry,0.1
100,75,India,Gambia,2014,pigeon_peas_dry,0.02
100,75,India,Gambia,2017,pigeon_peas_dry,0.03
100,75,India,Gambia,2018,pigeon_peas_dry,0.43
100,75,India,Gambia,2019,pigeon_peas_dry,0.53
100,75,India,Gambia,2020,pigeon_peas_dry,0.68
100,75,India,Gambia,2021,pigeon_peas_dry,0.88
100,75,India,Gambia,2022,pigeon_peas_dry,0.28
100,75,India,Gambia,2023,pigeon_peas_dry,1.69
100,73,India,Georgia,2017,pigeon_peas_dry,0.3
100,73,India,Georgia,2018,pigeon_peas_dry,0.42
100,73,India,Georgia,2019,pigeon_peas_dry,3.0
100,73,India,Georgia,2020,pigeon_peas_dry,9.76
100,73,India,Georgia,2021,pigeon_peas_dry,5.55
100,73,India,Georgia,2022,pigeon_peas_dry,1.74
100,73,India,Georgia,2023,pigeon_peas_dry,18.24
156,100,New Zealand,India,2015,pigeon_peas_dry,12.52
225,112,United Arab Emirates,Jordan,2016,pigeon_peas_dry,3.0
225,112,United Arab Emirates,Jordan,2017,pigeon_peas_dry,7.54
225,112,United Arab Emirates,Jordan,2018,pigeon_peas_dry,7.7
225,112,United Arab Emirates,Jordan,2019,pigeon_peas_dry,2.01
225,112,United Arab Emirates,Jordan,2022,pigeon_peas_dry,1.5
225,112,United Arab Emirates,Jordan,2023,pigeon_peas_dry,3.44
150,27,Netherlands (Kingdom of the),Bulgaria,2021,pigeon_peas_dry,0.09
150,27,Netherlands (Kingdom of the),Bulgaria,2022,pigeon_peas_dry,0.01
38,200,Sri Lanka,Singapore,2013,pigeon_peas_dry,30.0
131,100,Malaysia,India,2013,pigeon_peas_dry,48.0
170,231,Peru,United States of America,2012,pigeon_peas_dry,195.0
170,231,Peru,United States of America,2013,pigeon_peas_dry,159.0
170,231,Peru,United States of America,2014,pigeon_peas_dry,50.08
170,231,Peru,United States of America,2015,pigeon_peas_dry,333.29
170,231,Peru,United States of America,2016,pigeon_peas_dry,290.62
170,231,Peru,United States of America,2017,pigeon_peas_dry,260.76
170,231,Peru,United States of America,2018,pigeon_peas_dry,340.27
170,231,Peru,United States of America,2019,pigeon_peas_dry,321.03
170,231,Peru,United States of America,2020,pigeon_peas_dry,457.41
170,231,Peru,United States of America,2021,pigeon_peas_dry,769.98
170,231,Peru,United States of America,2022,pigeon_peas_dry,351.7
170,231,Peru,United States of America,2023,pigeon_peas_dry,659.93
44,236,Colombia,Venezuela (Bolivarian Republic of),2018,pigeon_peas_dry,0.04
21,84,Brazil,Greece,2018,pigeon_peas_dry,0.02
21,84,Brazil,Greece,2019,pigeon_peas_dry,0.1
21,84,Brazil,Greece,2020,pigeon_peas_dry,0.03
21,84,Brazil,Greece,2022,pigeon_peas_dry,0.05
21,84,Brazil,Greece,2023,pigeon_peas_dry,0.07
10,100,Australia,India,2013,pigeon_peas_dry,28.0
10,100,Australia,India,2014,pigeon_peas_dry,24.05
10,100,Australia,India,2015,pigeon_peas_dry,34.39
10,100,Australia,India,2017,pigeon_peas_dry,11.68
10,100,Australia,India,2020,pigeon_peas_dry,4.2
10,100,Australia,India,2021,pigeon_peas_dry,3.68
198,106,Slovenia,Italy,2023,pigeon_peas_dry,0.6
225,114,United Arab Emirates,Kenya,2019,pigeon_peas_dry,2.27
225,114,United Arab Emirates,Kenya,2020,pigeon_peas_dry,1.5
100,79,India,Germany,2014,pigeon_peas_dry,3.0
100,79,India,Germany,2016,pigeon_peas_dry,7.0
100,79,India,Germany,2017,pigeon_peas_dry,6.76
100,79,India,Germany,2018,pigeon_peas_dry,2.52
100,79,India,Germany,2019,pigeon_peas_dry,5.8
100,79,India,Germany,2020,pigeon_peas_dry,13.36
100,79,India,Germany,2021,pigeon_peas_dry,15.99
100,79,India,Germany,2022,pigeon_peas_dry,41.98
100,79,India,Germany,2023,pigeon_peas_dry,30.31
38,202,Sri Lanka,South Africa,2013,pigeon_peas_dry,21.0
223,68,Türkiye,France,2021,pigeon_peas_dry,0.01
13,225,Bahrain,United Arab Emirates,2021,pigeon_peas_dry,8.63
170,236,Peru,Venezuela (Bolivarian Republic of),2016,pigeon_peas_dry,23.0
33,55,Canada,Dominica,2012,pigeon_peas_dry,5.0
33,55,Canada,Dominica,2013,pigeon_peas_dry,2.0
33,55,Canada,Dominica,2017,pigeon_peas_dry,2.44
33,55,Canada,Dominica,2018,pigeon_peas_dry,8.46
33,55,Canada,Dominica,2019,pigeon_peas_dry,43.25
33,55,Canada,Dominica,2020,pigeon_peas_dry,5.2
33,55,Canada,Dominica,2021,pigeon_peas_dry,20.91
33,55,Canada,Dominica,2022,pigeon_peas_dry,12.78
