o_code,d_code,o_name,d_name,year,item,weight
68,135,France,Martinique,1995,mixed_grain,17.0
79,150,Germany,Netherlands (Kingdom of the),1997,mixed_grain,396.0
68,135,France,Martinique,1996,mixed_grain,23.0
79,150,Germany,Netherlands (Kingdom of the),1998,mixed_grain,50.0
79,150,Germany,Netherlands (Kingdom of the),1999,mixed_grain,39.0
79,150,Germany,Netherlands (Kingdom of the),2000,mixed_grain,63.0
79,150,Germany,Netherlands (Kingdom of the),2001,mixed_grain,19.0
79,150,Germany,Netherlands (Kingdom of the),2002,mixed_grain,99.0
79,150,Germany,Netherlands (Kingdom of the),2003,mixed_grain,151.0
79,150,Germany,Netherlands (Kingdom of the),2004,mixed_grain,49.0
79,150,Germany,Netherlands (Kingdom of the),2005,mixed_grain,50.0
79,150,Germany,Netherlands (Kingdom of the),2006,mixed_grain,213.0
79,150,Germany,Netherlands (Kingdom of the),2007,mixed_grain,130.0
79,150,Germany,Netherlands (Kingdom of the),2008,mixed_grain,192.0
79,150,Germany,Netherlands (Kingdom of the),2009,mixed_grain,234.0
79,150,Germany,Netherlands (Kingdom of the),2010,mixed_grain,328.0
79,150,Germany,Netherlands (Kingdom of the),2014,mixed_grain,508.7
79,150,Germany,Netherlands (Kingdom of the),2015,mixed_grain,691.0
79,150,Germany,Netherlands (Kingdom of the),2016,mixed_grain,1008.05
79,150,Germany,Netherlands (Kingdom of the),2017,mixed_grain,552.66
79,150,Germany,Netherlands (Kingdom of the),2018,mixed_grain,1488.12
79,150,Germany,Netherlands (Kingdom of the),2019,mixed_grain,701.07
79,150,Germany,Netherlands (Kingdom of the),2020,mixed_grain,1537.91
79,150,Germany,Netherlands (Kingdom of the),2021,mixed_grain,2148.36
79,150,Germany,Netherlands (Kingdom of the),2022,mixed_grain,3207.59
79,150,Germany,Netherlands (Kingdom of the),2023,mixed_grain,2725.79
229,174,United Kingdom of Great Britain and Northern Ireland,Portugal,1987,mixed_grain,2.0
229,174,United Kingdom of Great Britain and Northern Ireland,Portugal,1992,mixed_grain,66.0
229,174,United Kingdom of Great Britain and Northern Ireland,Portugal,2005,mixed_grain,2.0
229,174,United Kingdom of Great Britain and Northern Ireland,Portugal,2006,mixed_grain,2.0
79,156,Germany,New Zealand,2010,mixed_grain,1.0
229,117,United Kingdom of Great Britain and Northern Ireland,Republic of Korea,2010,mixed_grain,23.0
68,141,France,Mongolia,2011,mixed_grain,1.0
79,154,Germany,North Macedonia,2014,mixed_grain,0.5
79,154,Germany,North Macedonia,2015,mixed_grain,1.0
79,154,Germany,North Macedonia,2016,mixed_grain,0.19
79,154,Germany,North Macedonia,2017,mixed_grain,0.23
79,154,Germany,North Macedonia,2019,mixed_grain,0.08
68,143,France,Morocco,1986,mixed_grain,1.0
68,143,France,Morocco,2001,mixed_grain,3.0
229,185,United Kingdom of Great Britain and Northern Ireland,Russian Federation,1997,mixed_grain,7.0
79,162,Germany,Norway,1994,mixed_grain,1.0
79,162,Germany,Norway,1999,mixed_grain,1.0
79,162,Germany,Norway,2000,mixed_grain,1.0
79,162,Germany,Norway,2001,mixed_grain,1.0
79,162,Germany,Norway,2003,mixed_grain,1.0
79,162,Germany,Norway,2004,mixed_grain,3.0
79,162,Germany,Norway,2008,mixed_grain,1.0
79,162,Germany,Norway,2009,mixed_grain,2.0
79,162,Germany,Norway,2010,mixed_grain,5.0
79,162,Germany,Norway,2014,mixed_grain,0.2
79,162,Germany,Norway,2015,mixed_grain,4.8
79,162,Germany,Norway,2016,mixed_grain,5.72
79,162,Germany,Norway,2017,mixed_grain,1.24
79,162,Germany,Norway,2018,mixed_grain,0.63
79,162,Germany,Norway,2019,mixed_grain,0.33
79,162,Germany,Norway,2020,mixed_grain,0.4
79,162,Germany,Norway,2021,mixed_grain,0.12
79,162,Germany,Norway,2022,mixed_grain,0.42
79,162,Germany,Norway,2023,mixed_grain,3.0
229,189,United Kingdom of Great Britain and Northern Ireland,Saint Lucia,1999,mixed_grain,1.0
79,221,Germany,Oman,2015,mixed_grain,0.5
229,194,United Kingdom of Great Britain and Northern Ireland,Saudi Arabia,1991,mixed_grain,5.0
229,194,United Kingdom of Great Britain and Northern Ireland,Saudi Arabia,1996,mixed_grain,4.0
229,194,United Kingdom of Great Britain and Northern Ireland,Saudi Arabia,1998,mixed_grain,1.0
229,194,United Kingdom of Great Britain and Northern Ireland,Saudi Arabia,1999,mixed_grain,4.0
229,197,United Kingdom of Great Britain and Northern Ireland,Sierra Leone,2011,mixed_grain,1.0
68,150,France,Netherlands (Kingdom of the),1987,mixed_grain,79.0
68,150,France,Netherlands (Kingdom of the),1988,mixed_grain,250.0
68,150,France,Netherlands (Kingdom of the),1990,mixed_grain,30.0
68,150,France,Netherlands (Kingdom of the),1991,mixed_grain,57.0
68,150,France,Netherlands (Kingdom of the),1992,mixed_grain,97.0
68,150,France,Netherlands (Kingdom of the),1993,mixed_grain,1504.0
68,150,France,Netherlands (Kingdom of the),1994,mixed_grain,499.0
68,150,France,Netherlands (Kingdom of the),1995,mixed_grain,2231.0
68,150,France,Netherlands (Kingdom of the),1996,mixed_grain,2172.0
68,150,France,Netherlands (Kingdom of the),1997,mixed_grain,1859.0
68,150,France,Netherlands (Kingdom of the),1998,mixed_grain,1324.0
68,150,France,Netherlands (Kingdom of the),1999,mixed_grain,3079.0
68,150,France,Netherlands (Kingdom of the),2000,mixed_grain,11644.0
68,150,France,Netherlands (Kingdom of the),2001,mixed_grain,10969.0
68,150,France,Netherlands (Kingdom of the),2002,mixed_grain,2103.0
68,150,France,Netherlands (Kingdom of the),2003,mixed_grain,195.0
68,150,France,Netherlands (Kingdom of the),2004,mixed_grain,2107.0
68,150,France,Netherlands (Kingdom of the),2005,mixed_grain,1906.0
68,150,France,Netherlands (Kingdom of the),2006,mixed_grain,1602.0
68,150,France,Netherlands (Kingdom of the),2007,mixed_grain,3241.0
68,150,France,Netherlands (Kingdom of the),2008,mixed_grain,7743.0
68,150,France,Netherlands (Kingdom of the),2009,mixed_grain,1138.0
68,150,France,Netherlands (Kingdom of the),2010,mixed_grain,1741.0
68,150,France,Netherlands (Kingdom of the),2011,mixed_grain,1403.0
229,200,United Kingdom of Great Britain and Northern Ireland,Singapore,2001,mixed_grain,1.0
229,200,United Kingdom of Great Britain and Northern Ireland,Singapore,2011,mixed_grain,2.0
68,153,France,New Caledonia,2010,mixed_grain,1.0
68,153,France,New Caledonia,2011,mixed_grain,2.0
79,173,Germany,Poland,1991,mixed_grain,1.0
79,173,Germany,Poland,1992,mixed_grain,1.0
79,173,Germany,Poland,1993,mixed_grain,2.0
79,173,Germany,Poland,1995,mixed_grain,6.0
79,173,Germany,Poland,1996,mixed_grain,1.0
79,173,Germany,Poland,1997,mixed_grain,6.0
79,173,Germany,Poland,1998,mixed_grain,1.0
79,173,Germany,Poland,1999,mixed_grain,30.0
79,173,Germany,Poland,2000,mixed_grain,22.0
79,173,Germany,Poland,2001,mixed_grain,29.0
79,173,Germany,Poland,2002,mixed_grain,19.0
79,173,Germany,Poland,2003,mixed_grain,28.0
79,173,Germany,Poland,2004,mixed_grain,27.0
79,173,Germany,Poland,2005,mixed_grain,21.0
79,173,Germany,Poland,2006,mixed_grain,74.0
79,173,Germany,Poland,2007,mixed_grain,46.0
79,173,Germany,Poland,2008,mixed_grain,32.0
79,173,Germany,Poland,2009,mixed_grain,25.0
79,173,Germany,Poland,2010,mixed_grain,30.0
79,173,Germany,Poland,2014,mixed_grain,57.7
79,173,Germany,Poland,2015,mixed_grain,97.2
79,173,Germany,Poland,2016,mixed_grain,91.78
79,173,Germany,Poland,2017,mixed_grain,142.38
79,173,Germany,Poland,2018,mixed_grain,136.58
79,173,Germany,Poland,2019,mixed_grain,74.31
79,173,Germany,Poland,2020,mixed_grain,29.22
79,173,Germany,Poland,2021,mixed_grain,21.6
79,173,Germany,Poland,2022,mixed_grain,21.96
79,173,Germany,Poland,2023,mixed_grain,186.65
229,202,United Kingdom of Great Britain and Northern Ireland,South Africa,1994,mixed_grain,2.0
229,202,United Kingdom of Great Britain and Northern Ireland,South Africa,1995,mixed_grain,6.0
229,202,United Kingdom of Great Britain and Northern Ireland,South Africa,1996,mixed_grain,1.0
229,202,United Kingdom of Great Britain and Northern Ireland,South Africa,1997,mixed_grain,3.0
229,202,United Kingdom of Great Britain and Northern Ireland,South Africa,1998,mixed_grain,4.0
229,202,United Kingdom of Great Britain and Northern Ireland,South Africa,1999,mixed_grain,3.0
229,202,United Kingdom of Great Britain and Northern Ireland,South Africa,2000,mixed_grain,11.0
68,156,France,New Zealand,2008,mixed_grain,2.0
68,156,France,New Zealand,2011,mixed_grain,7.0
68,158,France,Niger,2000,mixed_grain,1.0
79,174,Germany,Portugal,1999,mixed_grain,5.0
79,174,Germany,Portugal,2000,mixed_grain,2.0
79,174,Germany,Portugal,2001,mixed_grain,3.0
79,174,Germany,Portugal,2002,mixed_grain,2.0
79,174,Germany,Portugal,2003,mixed_grain,8.0
79,174,Germany,Portugal,2004,mixed_grain,3.0
79,174,Germany,Portugal,2005,mixed_grain,6.0
79,174,Germany,Portugal,2006,mixed_grain,11.0
79,174,Germany,Portugal,2007,mixed_grain,5.0
79,174,Germany,Portugal,2008,mixed_grain,3.0
79,174,Germany,Portugal,2009,mixed_grain,3.0
79,174,Germany,Portugal,2010,mixed_grain,6.0
79,174,Germany,Portugal,2014,mixed_grain,3.6
79,174,Germany,Portugal,2015,mixed_grain,11.0
79,174,Germany,Portugal,2016,mixed_grain,12.65
79,174,Germany,Portugal,2017,mixed_grain,1.98
79,174,Germany,Portugal,2018,mixed_grain,0.81
79,174,Germany,Portugal,2019,mixed_grain,1.07
79,174,Germany,Portugal,2020,mixed_grain,0.55
79,174,Germany,Portugal,2021,mixed_grain,0.27
79,174,Germany,Portugal,2022,mixed_grain,0.59
79,174,Germany,Portugal,2023,mixed_grain,0.56
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,1988,mixed_grain,5.0
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,1991,mixed_grain,3.0
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,1993,mixed_grain,147.0
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2000,mixed_grain,2.0
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2001,mixed_grain,1.0
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2002,mixed_grain,2.0
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2003,mixed_grain,6.0
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2004,mixed_grain,1.0
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2005,mixed_grain,2.0
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2006,mixed_grain,1.0
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2007,mixed_grain,3.0
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2009,mixed_grain,1.0
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2010,mixed_grain,10.0
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2011,mixed_grain,1.0
68,162,France,Norway,2011,mixed_grain,1.0
68,165,France,Pakistan,1996,mixed_grain,2.0
79,146,Germany,Republic of Moldova,1998,mixed_grain,5.0
229,210,United Kingdom of Great Britain and Northern Ireland,Sweden,1991,mixed_grain,13.0
229,210,United Kingdom of Great Britain and Northern Ireland,Sweden,1992,mixed_grain,4.0
229,210,United Kingdom of Great Britain and Northern Ireland,Sweden,1993,mixed_grain,1.0
229,210,United Kingdom of Great Britain and Northern Ireland,Sweden,1998,mixed_grain,1.0
229,210,United Kingdom of Great Britain and Northern Ireland,Sweden,2004,mixed_grain,8.0
79,183,Germany,Romania,2007,mixed_grain,7.0
79,183,Germany,Romania,2008,mixed_grain,5.0
79,183,Germany,Romania,2009,mixed_grain,2.0
79,183,Germany,Romania,2010,mixed_grain,5.0
79,183,Germany,Romania,2014,mixed_grain,7.4
79,183,Germany,Romania,2015,mixed_grain,17.5
79,183,Germany,Romania,2016,mixed_grain,9.59
79,183,Germany,Romania,2017,mixed_grain,9.2
79,183,Germany,Romania,2018,mixed_grain,7.05
79,183,Germany,Romania,2019,mixed_grain,3.62
79,183,Germany,Romania,2020,mixed_grain,5.82
79,183,Germany,Romania,2021,mixed_grain,6.47
79,183,Germany,Romania,2022,mixed_grain,1.83
79,183,Germany,Romania,2023,mixed_grain,3.19
68,173,France,Poland,2007,mixed_grain,5.0
68,173,France,Poland,2008,mixed_grain,1.0
68,173,France,Poland,2009,mixed_grain,31.0
68,173,France,Poland,2010,mixed_grain,47.0
68,173,France,Poland,2011,mixed_grain,32.0
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,1987,mixed_grain,1.0
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,1993,mixed_grain,14.0
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,2001,mixed_grain,2.0
79,185,Germany,Russian Federation,1996,mixed_grain,4.0
79,185,Germany,Russian Federation,1997,mixed_grain,1.0
79,185,Germany,Russian Federation,2000,mixed_grain,1.0
79,185,Germany,Russian Federation,2001,mixed_grain,1.0
79,185,Germany,Russian Federation,2002,mixed_grain,1.0
79,185,Germany,Russian Federation,2003,mixed_grain,1.0
79,185,Germany,Russian Federation,2006,mixed_grain,1.0
79,185,Germany,Russian Federation,2007,mixed_grain,8.0
79,185,Germany,Russian Federation,2008,mixed_grain,13.0
79,185,Germany,Russian Federation,2009,mixed_grain,5.0
79,185,Germany,Russian Federation,2010,mixed_grain,4.0
79,185,Germany,Russian Federation,2014,mixed_grain,1.0
79,185,Germany,Russian Federation,2015,mixed_grain,0.1
229,216,United Kingdom of Great Britain and Northern Ireland,Thailand,1987,mixed_grain,5.0
229,216,United Kingdom of Great Britain and Northern Ireland,Thailand,1989,mixed_grain,2.0
68,174,France,Portugal,1989,mixed_grain,28.0
68,174,France,Portugal,1990,mixed_grain,1.0
68,174,France,Portugal,1991,mixed_grain,4.0
68,174,France,Portugal,1993,mixed_grain,23.0
68,174,France,Portugal,1998,mixed_grain,57.0
68,174,France,Portugal,2003,mixed_grain,1.0
68,174,France,Portugal,2004,mixed_grain,15.0
68,174,France,Portugal,2005,mixed_grain,38.0
68,174,France,Portugal,2006,mixed_grain,18.0
68,174,France,Portugal,2007,mixed_grain,5.0
68,174,France,Portugal,2008,mixed_grain,2.0
68,174,France,Portugal,2009,mixed_grain,4189.0
68,174,France,Portugal,2010,mixed_grain,58.0
68,174,France,Portugal,2011,mixed_grain,5.0
229,220,United Kingdom of Great Britain and Northern Ireland,Trinidad and Tobago,1986,mixed_grain,12.0
229,220,United Kingdom of Great Britain and Northern Ireland,Trinidad and Tobago,1987,mixed_grain,3.0
229,222,United Kingdom of Great Britain and Northern Ireland,Tunisia,1987,mixed_grain,3.0
68,179,France,Qatar,2004,mixed_grain,3.0
68,179,France,Qatar,2005,mixed_grain,2.0
229,223,United Kingdom of Great Britain and Northern Ireland,Türkiye,2002,mixed_grain,21.0
79,200,Germany,Singapore,2014,mixed_grain,0.2
79,200,Germany,Singapore,2015,mixed_grain,0.1
79,200,Germany,Singapore,2017,mixed_grain,2.49
79,200,Germany,Singapore,2019,mixed_grain,0.07
68,182,France,Réunion,1986,mixed_grain,146.0
68,182,France,Réunion,1987,mixed_grain,148.0
68,182,France,Réunion,1988,mixed_grain,118.0
68,182,France,Réunion,1989,mixed_grain,66.0
68,182,France,Réunion,1990,mixed_grain,71.0
68,182,France,Réunion,1991,mixed_grain,37.0
68,182,France,Réunion,1992,mixed_grain,36.0
68,182,France,Réunion,1993,mixed_grain,14.0
68,182,France,Réunion,1994,mixed_grain,12.0
68,182,France,Réunion,1995,mixed_grain,14.0
68,182,France,Réunion,1996,mixed_grain,16.0
79,199,Germany,Slovakia,2014,mixed_grain,0.45
79,199,Germany,Slovakia,2015,mixed_grain,0.4
79,199,Germany,Slovakia,2016,mixed_grain,0.16
79,199,Germany,Slovakia,2017,mixed_grain,0.25
79,199,Germany,Slovakia,2018,mixed_grain,2.2
79,199,Germany,Slovakia,2020,mixed_grain,2.82
79,199,Germany,Slovakia,2021,mixed_grain,1.14
79,199,Germany,Slovakia,2022,mixed_grain,1.81
79,199,Germany,Slovakia,2023,mixed_grain,0.05
229,225,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,1992,mixed_grain,2.0
229,225,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,1994,mixed_grain,1.0
229,225,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,1997,mixed_grain,20.0
229,225,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,1999,mixed_grain,1.0
229,225,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,2000,mixed_grain,2.0
229,225,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,2001,mixed_grain,1.0
229,225,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,2002,mixed_grain,1.0
229,225,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,2003,mixed_grain,2.0
229,225,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,2004,mixed_grain,9.0
229,225,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,2005,mixed_grain,5.0
229,225,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,2006,mixed_grain,3.0
229,225,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,2007,mixed_grain,3.0
229,225,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,2008,mixed_grain,3.0
229,225,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,2009,mixed_grain,2.0
229,225,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,2010,mixed_grain,4.0
229,225,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,2011,mixed_grain,22.0
68,183,France,Romania,1993,mixed_grain,18.0
68,183,France,Romania,2008,mixed_grain,36.0
68,183,France,Romania,2009,mixed_grain,19.0
68,183,France,Romania,2010,mixed_grain,42.0
68,183,France,Romania,2011,mixed_grain,1.0
79,198,Germany,Slovenia,2004,mixed_grain,1.0
79,198,Germany,Slovenia,2005,mixed_grain,2.0
79,198,Germany,Slovenia,2006,mixed_grain,2.0
79,198,Germany,Slovenia,2007,mixed_grain,6.0
79,198,Germany,Slovenia,2008,mixed_grain,10.0
79,198,Germany,Slovenia,2009,mixed_grain,5.0
79,198,Germany,Slovenia,2010,mixed_grain,5.0
79,198,Germany,Slovenia,2014,mixed_grain,7.6
79,198,Germany,Slovenia,2015,mixed_grain,3.1
79,198,Germany,Slovenia,2016,mixed_grain,3.21
79,198,Germany,Slovenia,2017,mixed_grain,2.96
79,198,Germany,Slovenia,2018,mixed_grain,3.03
79,198,Germany,Slovenia,2019,mixed_grain,4.2
79,198,Germany,Slovenia,2020,mixed_grain,2.96
79,198,Germany,Slovenia,2021,mixed_grain,2.58
79,198,Germany,Slovenia,2022,mixed_grain,2.81
79,198,Germany,Slovenia,2023,mixed_grain,3.25
68,185,France,Russian Federation,1994,mixed_grain,2.0
229,231,United Kingdom of Great Britain and Northern Ireland,United States of America,1993,mixed_grain,41.0
229,231,United Kingdom of Great Britain and Northern Ireland,United States of America,1995,mixed_grain,3.0
229,231,United Kingdom of Great Britain and Northern Ireland,United States of America,1997,mixed_grain,1.0
229,231,United Kingdom of Great Britain and Northern Ireland,United States of America,1999,mixed_grain,1.0
229,231,United Kingdom of Great Britain and Northern Ireland,United States of America,2000,mixed_grain,18.0
229,231,United Kingdom of Great Britain and Northern Ireland,United States of America,2001,mixed_grain,20.0
229,231,United Kingdom of Great Britain and Northern Ireland,United States of America,2007,mixed_grain,1.0
79,202,Germany,South Africa,1999,mixed_grain,1.0
79,202,Germany,South Africa,2006,mixed_grain,1.0
79,202,Germany,South Africa,2007,mixed_grain,16.0
79,202,Germany,South Africa,2010,mixed_grain,1.0
79,202,Germany,South Africa,2017,mixed_grain,0.4
68,194,France,Saudi Arabia,2006,mixed_grain,4.0
68,194,France,Saudi Arabia,2011,mixed_grain,10.0
68,195,France,Senegal,1986,mixed_grain,2.0
68,195,France,Senegal,1995,mixed_grain,2.0
68,195,France,Senegal,2006,mixed_grain,4.0
68,195,France,Senegal,2007,mixed_grain,4.0
79,203,Germany,Spain,1993,mixed_grain,3.0
79,203,Germany,Spain,1996,mixed_grain,4.0
79,203,Germany,Spain,1998,mixed_grain,2.0
79,203,Germany,Spain,1999,mixed_grain,13.0
79,203,Germany,Spain,2000,mixed_grain,2.0
79,203,Germany,Spain,2001,mixed_grain,20.0
79,203,Germany,Spain,2002,mixed_grain,17.0
79,203,Germany,Spain,2003,mixed_grain,3.0
79,203,Germany,Spain,2004,mixed_grain,2.0
79,203,Germany,Spain,2005,mixed_grain,17.0
79,203,Germany,Spain,2006,mixed_grain,9.0
79,203,Germany,Spain,2007,mixed_grain,11.0
79,203,Germany,Spain,2008,mixed_grain,18.0
79,203,Germany,Spain,2009,mixed_grain,31.0
79,203,Germany,Spain,2010,mixed_grain,88.0
79,203,Germany,Spain,2014,mixed_grain,22.2
79,203,Germany,Spain,2015,mixed_grain,29.0
79,203,Germany,Spain,2016,mixed_grain,33.1
79,203,Germany,Spain,2017,mixed_grain,31.91
79,203,Germany,Spain,2018,mixed_grain,18.94
79,203,Germany,Spain,2019,mixed_grain,18.32
79,203,Germany,Spain,2020,mixed_grain,20.55
79,203,Germany,Spain,2021,mixed_grain,14.97
79,203,Germany,Spain,2022,mixed_grain,9.95
79,203,Germany,Spain,2023,mixed_grain,11.54
229,249,United Kingdom of Great Britain and Northern Ireland,Yemen,1994,mixed_grain,2.0
229,251,United Kingdom of Great Britain and Northern Ireland,Zambia,1988,mixed_grain,1.0
68,199,France,Slovakia,2008,mixed_grain,3.0
68,199,France,Slovakia,2009,mixed_grain,26.0
68,199,France,Slovakia,2010,mixed_grain,30.0
68,199,France,Slovakia,2011,mixed_grain,39.0
68,198,France,Slovenia,2009,mixed_grain,2.0
68,198,France,Slovenia,2010,mixed_grain,1.0
68,198,France,Slovenia,2011,mixed_grain,1.0
79,210,Germany,Sweden,1998,mixed_grain,28.0
79,210,Germany,Sweden,2000,mixed_grain,1.0
79,210,Germany,Sweden,2001,mixed_grain,1.0
79,210,Germany,Sweden,2002,mixed_grain,2.0
79,210,Germany,Sweden,2003,mixed_grain,7.0
79,210,Germany,Sweden,2004,mixed_grain,1.0
79,210,Germany,Sweden,2006,mixed_grain,27.0
79,210,Germany,Sweden,2007,mixed_grain,121.0
79,210,Germany,Sweden,2008,mixed_grain,296.0
79,210,Germany,Sweden,2009,mixed_grain,276.0
79,210,Germany,Sweden,2010,mixed_grain,288.0
79,210,Germany,Sweden,2014,mixed_grain,0.5
79,210,Germany,Sweden,2015,mixed_grain,1.5
79,210,Germany,Sweden,2016,mixed_grain,8.93
79,210,Germany,Sweden,2017,mixed_grain,4.33
79,210,Germany,Sweden,2018,mixed_grain,5.21
79,210,Germany,Sweden,2019,mixed_grain,10.99
79,210,Germany,Sweden,2020,mixed_grain,10.8
79,210,Germany,Sweden,2021,mixed_grain,28.83
79,210,Germany,Sweden,2022,mixed_grain,6.41
79,210,Germany,Sweden,2023,mixed_grain,5.27
79,211,Germany,Switzerland,1991,mixed_grain,14.0
79,211,Germany,Switzerland,1992,mixed_grain,3.0
79,211,Germany,Switzerland,1993,mixed_grain,4.0
79,211,Germany,Switzerland,1994,mixed_grain,6.0
79,211,Germany,Switzerland,1995,mixed_grain,38.0
79,211,Germany,Switzerland,1996,mixed_grain,21.0
79,211,Germany,Switzerland,1997,mixed_grain,14.0
79,211,Germany,Switzerland,1998,mixed_grain,50.0
79,211,Germany,Switzerland,1999,mixed_grain,24.0
79,211,Germany,Switzerland,2000,mixed_grain,34.0
79,211,Germany,Switzerland,2001,mixed_grain,45.0
79,211,Germany,Switzerland,2002,mixed_grain,43.0
79,211,Germany,Switzerland,2003,mixed_grain,52.0
79,211,Germany,Switzerland,2004,mixed_grain,83.0
79,211,Germany,Switzerland,2005,mixed_grain,47.0
79,211,Germany,Switzerland,2006,mixed_grain,50.0
79,211,Germany,Switzerland,2007,mixed_grain,53.0
79,211,Germany,Switzerland,2008,mixed_grain,51.0
79,211,Germany,Switzerland,2009,mixed_grain,96.0
79,211,Germany,Switzerland,2010,mixed_grain,87.0
79,211,Germany,Switzerland,2014,mixed_grain,47.8
79,211,Germany,Switzerland,2015,mixed_grain,25.1
79,211,Germany,Switzerland,2016,mixed_grain,27.23
79,211,Germany,Switzerland,2017,mixed_grain,16.91
79,211,Germany,Switzerland,2018,mixed_grain,11.19
79,211,Germany,Switzerland,2019,mixed_grain,11.21
79,211,Germany,Switzerland,2020,mixed_grain,51.19
79,211,Germany,Switzerland,2021,mixed_grain,14.29
79,211,Germany,Switzerland,2022,mixed_grain,14.83
79,211,Germany,Switzerland,2023,mixed_grain,29.41
68,203,France,Spain,1986,mixed_grain,78.0
68,203,France,Spain,1987,mixed_grain,54.0
68,203,France,Spain,1989,mixed_grain,5.0
68,203,France,Spain,1990,mixed_grain,2.0
68,203,France,Spain,1991,mixed_grain,50.0
68,203,France,Spain,1993,mixed_grain,320.0
68,203,France,Spain,1994,mixed_grain,126.0
68,203,France,Spain,1995,mixed_grain,32.0
68,203,France,Spain,1996,mixed_grain,841.0
68,203,France,Spain,1997,mixed_grain,1369.0
68,203,France,Spain,1998,mixed_grain,1087.0
68,203,France,Spain,1999,mixed_grain,1099.0
68,203,France,Spain,2000,mixed_grain,1556.0
68,203,France,Spain,2001,mixed_grain,1520.0
68,203,France,Spain,2002,mixed_grain,3012.0
68,203,France,Spain,2003,mixed_grain,2520.0
68,203,France,Spain,2004,mixed_grain,857.0
68,203,France,Spain,2005,mixed_grain,4821.0
68,203,France,Spain,2006,mixed_grain,15553.0
68,203,France,Spain,2007,mixed_grain,14724.0
68,203,France,Spain,2008,mixed_grain,11574.0
68,203,France,Spain,2009,mixed_grain,18070.0
68,203,France,Spain,2010,mixed_grain,15047.0
68,203,France,Spain,2011,mixed_grain,5793.0
79,216,Germany,Thailand,2015,mixed_grain,0.1
79,222,Germany,Tunisia,2019,mixed_grain,0.1
68,210,France,Sweden,1998,mixed_grain,1.0
68,210,France,Sweden,2003,mixed_grain,2.0
68,210,France,Sweden,2004,mixed_grain,1.0
68,210,France,Sweden,2005,mixed_grain,5.0
68,210,France,Sweden,2006,mixed_grain,17.0
68,210,France,Sweden,2007,mixed_grain,10.0
68,210,France,Sweden,2008,mixed_grain,2.0
68,210,France,Sweden,2010,mixed_grain,1.0
79,230,Germany,Ukraine,1993,mixed_grain,6.0
79,230,Germany,Ukraine,2003,mixed_grain,2.0
79,230,Germany,Ukraine,2004,mixed_grain,3.0
79,230,Germany,Ukraine,2005,mixed_grain,2.0
79,230,Germany,Ukraine,2006,mixed_grain,4.0
79,230,Germany,Ukraine,2007,mixed_grain,4.0
79,230,Germany,Ukraine,2008,mixed_grain,5.0
79,230,Germany,Ukraine,2010,mixed_grain,2.0
68,211,France,Switzerland,1987,mixed_grain,41.0
68,211,France,Switzerland,1988,mixed_grain,25.0
68,211,France,Switzerland,1989,mixed_grain,6.0
68,211,France,Switzerland,1990,mixed_grain,10.0
68,211,France,Switzerland,1991,mixed_grain,4.0
68,211,France,Switzerland,1994,mixed_grain,26.0
68,211,France,Switzerland,1995,mixed_grain,30.0
68,211,France,Switzerland,1996,mixed_grain,3.0
68,211,France,Switzerland,1997,mixed_grain,1.0
68,211,France,Switzerland,1998,mixed_grain,13.0
68,211,France,Switzerland,1999,mixed_grain,1.0
68,211,France,Switzerland,2001,mixed_grain,13.0
68,211,France,Switzerland,2002,mixed_grain,9.0
68,211,France,Switzerland,2003,mixed_grain,30.0
68,211,France,Switzerland,2004,mixed_grain,10.0
68,211,France,Switzerland,2005,mixed_grain,1.0
