year,cc,country,gdp,population,undernourished,gdp_per_capita,continent
2020,147,Namibia,10583748296.0,2728762.0,500000.0,3878.589739962664,Africa
2020,148,Nauru,135650886.0,11643.0,,11650.853388301985,Oceania
2020,149,Nepal,32858992752.0,28966574.0,1600000.0,1134.3762210884863,Asia
2020,150,Netherlands (Kingdom of the),909793466661.0,17636731.0,,51585.15297766916,Europe
2020,153,New Caledonia,9454629451.0,284176.0,100000.0,33270.330538117225,Oceania
2020,154,North Macedonia,12361040197.0,1872015.0,100000.0,6603.066854165164,Europe
2020,155,Vanuatu,909421044.0,298858.0,100000.0,3042.9871176277697,Oceania
2020,156,New Zealand,212401173756.0,5069895.0,,41894.59027376307,Oceania
2020,157,Nicaragua,12678171779.0,6565267.0,1300000.0,1931.0976657918102,Central America
2020,158,Niger,13744174582.0,23717613.0,2900000.0,579.4923199902115,Africa
2020,159,Nigeria,429897877039.0,213996181.0,31600000.0,2008.90443478989,Africa
2020,160,Niue,,1799.0,,,Oceania
2020,162,Norway,367633418887.0,5379274.0,,68342.57167175348,Europe
2020,165,Pakistan,293752194297.0,235001746.0,36000000.0,1250.0000501996271,Asia
2020,166,Panama,57086836942.0,4293261.0,200000.0,13296.847534310167,Central America
2020,167,Czechia,245974558654.0,10550129.0,,23314.83896111602,Europe
2020,168,Papua New Guinea,23848445186.0,9815746.0,2700000.0,2429.611074491944,Oceania
2020,169,Paraguay,35432177967.0,6603739.0,200000.0,5365.47219189008,South America
2020,170,Peru,201947603715.0,32838578.999999996,2200000.0,6149.705921044879,South America
2020,171,Philippines,361751145433.0,112081264.0,6500000.0,3227.579102186071,Asia
2020,173,Poland,599442783603.0,38171012.0,,15704.136521269073,Europe
2020,174,Portugal,229031860521.0,10370519.0,,22084.898597746167,Europe
2020,175,Guinea-Bissau,1396562030.0,2013255.0,600000.0,693.683626763624,Africa
2020,176,Timor-Leste,2162619241.0,1326053.0,200000.0,1630.8693853111452,Asia
2020,177,Puerto Rico,103130900000.0,3275805.0,,31482.61267077863,Caribbean
2020,178,Eritrea,2112199005.0,3291271.0,,641.7578512981763,Africa
2020,179,Qatar,144411363345.0,2803375.0,,51513.39487046863,Asia
2020,181,Zimbabwe,21664745864.0,15526888.0,6200000.0,1395.3050903696865,Africa
2020,182,Réunion,,861446.0,,,Africa
2020,183,Romania,251362416279.0,19392469.0,,12961.857320952788,Europe
2020,184,Rwanda,10184695826.0,13065837.0,4600000.0,779.4905007616427,Africa
2020,185,Russian Federation,1493075887460.0,146371299.0,,10200.605567215742,Europe
2020,188,Saint Kitts and Nevis,884522222.0,46870.0,,18871.82039684233,Caribbean
2020,189,Saint Lucia,1420777778.0,178250.0,,7970.702821879383,Caribbean
2020,191,Saint Vincent and the Grenadines,869111852.0,103526.0,100000.0,8395.107045573093,Caribbean
2020,193,Sao Tome and Principe,476462168.0,217435.0,100000.0,2191.2855244095936,Africa
2020,194,Saudi Arabia,734271183955.0,30991207.0,1400000.0,23692.8875972788,Asia
2020,195,Senegal,24530513059.0,16789219.0,800000.0,1461.0872047711093,Africa
2020,196,Seychelles,1379046583.0,120291.0,,11464.254042280802,Africa
2020,197,Sierra Leone,4062906364.0,7912558.0,2300000.0,513.4757134165715,Africa
2020,198,Slovenia,53734526854.0,2102419.0,,25558.42905434169,Europe
2020,199,Slovakia,106731482855.0,5455024.0,200000.0,19565.72195741027,Europe
2020,200,Singapore,348392029909.0,5620150.0,,61989.809864327464,Asia
2020,201,Somalia,9204000000.0,16651190.999999998,8400000.0,552.7532535060105,Africa
2020,202,South Africa,338291388003.0,60562381.0,4099999.9999999995,5585.8336877970505,Africa
2020,203,Spain,1278128867875.0,47679489.0,,26806.681335762638,Europe
2020,207,Suriname,4159114877.0,612317.0,100000.0,6792.421044981603,South America
2020,208,Tajikistan,8133963813.0,9749310.0,900000.0,834.31174236946,Asia
2020,209,Eswatini,3982236725.0,1192729.0,100000.0,3338.760711779457,Africa
2020,210,Sweden,547054174236.00006,10353686.0,,52836.65877408298,Europe
2020,211,Switzerland,741999406006.0,8640582.0,,85873.77632733536,Europe
2020,212,Syrian Arab Republic,17355638699.0,21049429.0,6100000.0,824.5182659824169,Asia
2020,213,Turkmenistan,46141239776.0,6949912.0,200000.0,6639.1113694677,Asia
2020,214,"China, Taiwan Province of",,23663459.0,900000.0,,Asia
2020,215,United Republic of Tanzania,65231197254.0,60972798.0,14500000.0,1069.8409683282043,Africa
2020,216,Thailand,500457389369.0,71641484.0,4300000.0,6985.58099897819,Asia
2020,217,Togo,7353545720.0,8669720.0,1300000.0,848.1872217326511,Africa
2020,218,Tokelau,,2128.0,,,Oceania
2020,219,Tonga,486923745.0,105704.0,,4606.483624082343,Oceania
2020,220,Trinidad and Tobago,20807717141.0,1481024.0,200000.0,14049.54757046476,Caribbean
2020,221,Oman,75909397612.0,4522497.0,300000.0,16784.84200475976,Asia
2020,222,Tunisia,42538474597.0,11974057.0,400000.0,3552.55320707092,Africa
2020,223,Türkiye,720338447609.0,86091692.0,,8367.107567231922,Asia
2020,225,United Arab Emirates,349473015337.0,9448524.0,300000.0,36987.04848894917,Asia
2020,226,Uganda,38060791827.0,44457152.0,16500000.0,856.1230334097875,Africa
2020,227,Tuvalu,51751958.0,10399.0,,4976.628329647081,Oceania
2020,229,United Kingdom of Great Britain and Northern Ireland,2697806592294.0,67351861.0,,40055.412756805636,Europe
2020,230,Ukraine,156617719786.0,44680014.0,1900000.0,3505.3193981989352,Europe
2020,231,United States of America,21323000000000.0,339436159.0,,62818.88194474885,Northern America
2020,233,Burkina Faso,18084389564.0,21478690.0,3200000.0,841.9689265965476,Africa
2020,234,Uruguay,53666908480.0,3398968.0,,15789.177326765066,South America
2020,235,Uzbekistan,60224702728.0,33586372.0,,1793.1291515499204,Asia
2020,236,Venezuela (Bolivarian Republic of),105896170708.0,28444077.0,6300000.0,3722.9603445385133,South America
2020,237,Viet Nam,346615738494.0,98079191.0,5300000.0,3534.0395343799278,Asia
2020,238,Ethiopia,96622412983.0,118917671.0,26900000.0,812.5151810532852,Africa
2020,244,Samoa,829148784.0,211944.0,100000.0,3912.1125580341977,Oceania
2020,249,Yemen,9416580652.0,36134863.0,11800000.0,260.5954435748103,Asia
2020,250,Democratic Republic of the Congo,45307652693.0,95989998.0,32600000.0,472.00389245762875,Africa
2020,251,Zambia,18063780790.0,19059395.0,6200000.0,947.7625491260347,Africa
2020,255,Belgium,526264230147.00006,11540107.0,,45603.06331189131,Europe
2020,256,Luxembourg,73699366700.0,630597.0,,116872.37126088452,Europe
2020,272,Serbia,53356484451.0,6907812.0,,7724.0788329213365,Europe
2020,273,Montenegro,4780722350.0,607935.0,,7863.870890802471,Europe
2020,276,Sudan,34291192313.0,46789231.0,4900000.0,732.886426643772,Africa
2020,277,South Sudan,4206743569.9999995,10698467.0,2100000.0,393.2099402652735,Africa
2020,299,Palestine,15531700000.0,5069692.0,,3063.6377910137344,Asia
2021,1,Armenia,13878917584.0,2870349.0,,4835.271802836519,Asia
2021,2,Afghanistan,15160920556.0,40000412.0,11800000.0,379.019110003167,Asia
2021,3,Albania,17930567040.0,2849635.0,100000.0,6292.232878947655,Europe
2021,4,Algeria,163472647076.0,44761099.0,,3652.1142404479388,Africa
2021,7,Angola,69905714080.0,34532429.0,7600000.0,2024.3497519389673,Africa
2021,8,Antigua and Barbuda,1560518519.0,92349.0,,16898.055409370972,Caribbean
2021,9,Argentina,487902573876.0,45312281.0,1500000.0,10767.5571193602,South America
2021,10,Australia,1752688161461.0,25956418.0,,67524.26939113865,Oceania
2021,11,Austria,479295362747.0,8967057.0,,53450.68763887639,Europe
2021,12,Bahamas,11527573281.0,396373.0,,29082.640041072424,Caribbean
2021,13,Bahrain,39303406992.0,1501764.0,,26171.493651465877,Asia
2021,14,Barbados,4923100000.0,282147.0,100000.0,17448.705816471556,Caribbean
2021,16,Bangladesh,414757688800.0,167658855.0,19900000.0,2473.8191657100365,Asia
2021,18,Bhutan,2768004020.0,775442.0,,3569.582276946567,Asia
2021,19,Bolivia (Plurinational State of),40406111695.0,11937360.0,2500000.0,3384.8448647774717,South America
2021,20,Botswana,18737066307.0,2401441.0,600000.0,7802.426254486369,Africa
2021,21,Brazil,1649622886218.0,209550294.0,9000000.0,7872.205066999333,South America
2021,23,Belize,2424575180.0,395346.0,100000.0,6132.792996514446,Central America
2021,25,Solomon Islands,1580287574.0,762591.0,100000.0,2072.260981312394,Oceania
2021,26,Brunei Darussalam,14006497000.0,451721.0,,31006.9644758601,Asia
2021,27,Bulgaria,84037671388.0,6877225.0,200000.0,12219.706551407,Europe
2021,28,Myanmar,71683019087.0,53387102.0,2500000.0,1342.702945123337,Asia
2021,29,Burundi,3742399565.0,12965481.0,,288.64332646046836,Africa
2021,32,Cameroon,45338285386.0,26915758.0,1600000.0,1684.4513680796208,Africa
2021,33,Canada,2001486745424.0,38454057.0,,52048.779805574224,Northern America
2021,35,Cabo Verde,2091741774.0,516649.0,100000.0,4048.670904230919,Africa
2021,37,Central African Republic,2517194126.0,5112100.0,1200000.0,492.39923436552493,Africa
2021,38,Sri Lanka,89322556661.0,22700372.0,800000.0,3934.849907349536,Asia
2021,39,Chad,16401697015.999998,17828273.0,5800000.0,919.9823794486431,Africa
2021,40,Chile,316713577509.0,19456334.0,,16278.173344937439,South America
2021,41,"China, mainland",17820459342451.0,1426437267.0,,12492.984973625902,Asia
2021,44,Colombia,318567486717.0,51188173.0,2200000.0,6223.458819618352,South America
2021,45,Comoros,1296089479.0,818174.0,100000.0,1584.1245004118928,Africa
2021,46,Congo,14737712428.0,5892183.0,1600000.0,2501.2312801554194,Africa
2021,47,Cook Islands,246988135.0,15182.0,,16268.484718745884,Oceania
2021,48,Costa Rica,64616482168.0,5059988.0,,12770.086049215926,Central America
2021,49,Cuba,126693048651.0,11122168.0,,11391.038927932037,Caribbean
2021,50,Cyprus,29482877353.0,1317309.0,,22381.14015238642,Asia
2021,52,Azerbaijan,54825411765.0,10234371.0,,5356.988892136116,Asia
2021,53,Benin,17687623535.0,13413417.0,1400000.0,1318.6515810997303,Africa
2021,54,Denmark,405687998853.0,5856776.0,,69268.14323323958,Europe
2021,55,Dominica,555266667.0,67202.0,100000.0,8262.650918127436,Caribbean
2021,56,Dominican Republic,94243426487.0,11123476.0,600000.0,8472.479869332212,Caribbean
2021,57,Belarus,69673765645.0,9251365.0,,7531.187629609252,Europe
2021,58,Ecuador,106165866000.0,17682454.0,2500000.0,6004.023310339165,South America
2021,59,Egypt,425906125620.0,110957008.0,8300000.000000001,3838.4788243388825,Africa
2021,60,El Salvador,29451248081.0,6255782.0,400000.0,4707.844371974599,Central America
2021,61,Equatorial Guinea,12269393392.0,1758786.0,,6976.058140103458,Africa
2021,63,Estonia,37191166152.0,1331749.0,,27926.55834695577,Europe
2021,64,Faroe Islands,,53300.0,,,Europe
2021,66,Fiji,4305030938.0,916711.0,100000.0,4696.170263038188,Oceania
2021,67,Finland,296776746826.0,5541075.0,,53559.41704921879,Europe
2021,68,France,2959355819171.0,66083547.99999999,,44782.03590356559,Europe
2021,69,French Guiana,,293015.0,,,South America
2021,70,French Polynesia,6150640673.0,279792.0,100000.0,21982.903989392118,Oceania
2021,72,Djibouti,3701419641.0,1121248.0,100000.0,3301.160529160364,Africa
2021,73,Georgia,18625558640.0,3788451.0,200000.0,4916.404789186926,Asia
2021,74,Gabon,20216915862.0,2376722.0,500000.0,8506.218170236149,Africa
2021,75,Gambia,2048910886.0,2576010.0,500000.0,795.3815730528996,Africa
2021,79,Germany,4278503934689.9995,83697083.0,,51118.913363922125,Europe
2021,80,Bosnia and Herzegovina,23672710032.0,3244907.0,,7295.343142962187,Europe
2021,81,Ghana,79524421864.0,32518665.0,1900000.0,2445.5008181916446,Africa
2021,83,Kiribati,227454167.0,128377.00000000001,100000.0,1771.7672713959664,Oceania
2021,84,Greece,214667807441.0,10579561.0,,20290.80483027604,Europe
2021,86,Grenada,1122819683.0,116688.0,,9622.409185177568,Caribbean
2021,87,Guadeloupe,,399151.0,,,Caribbean
2021,89,Guatemala,86053079765.0,17598650.0,2300000.0,4889.754598506135,Central America
2021,90,Guinea,15788219359.0,13710513.0,1300000.0,1151.541110022652,Africa
2021,91,Guyana,8041362110.0,815482.0,,9860.870147961574,South America
2021,93,Haiti,19043737282.0,11374586.0,5500000.0,1674.2356409279423,Caribbean
2021,95,Honduras,28488721296.0,10289877.0,1900000.0,2768.6163105739747,Central America
2021,96,"China, Hong Kong SAR",368909014891.0,7484601.0,,49289.06896853954,Asia
2021,97,Hungary,182090041757.0,9707850.0,,18756.98962767245,Europe
2021,98,Croatia,69193052601.0,3924610.0,,17630.5550362966,Europe
2021,99,Iceland,25595940170.0,372644.0,,68687.3803683945,Europe
2021,100,India,3175276377979.0,1414203896.0,196900000.0,2245.2748058183824,Asia
2021,101,Indonesia,1186505455721.0,276758053.0,18600000.0,4287.157836455079,Asia
2021,102,Iran (Islamic Republic of),358330746411.0,88455488.0,5700000.0,4050.9724666376833,Asia
2021,103,Iraq,207691599172.0,43071211.0,7000000.0,4822.051536280232,Asia
2021,104,Ireland,513391778883.0,5028426.0,,102097.90874579838,Europe
2021,105,Israel,489709993958.0,8942924.0,,54759.49409365438,Asia
2021,106,Italy,2155360298998.0,59729350.0,,36085.447087537366,Europe
2021,107,Côte d'Ivoire,71811075955.0,29639736.0,2500000.0,2422.7974215087474,Africa
2021,108,Kazakhstan,197112255361.0,19743603.0,,9983.601035788655,Asia
2021,109,Jamaica,14657583648.0,2837682.0,200000.0,5165.336936274043,Caribbean
2021,110,Japan,5005536736792.0,125679338.0,3900000.0,39827.84136555525,Asia
2021,112,Jordan,45116901408.0,11066356.0,1900000.0,4076.9428896015997,Asia
2021,113,Kyrgyzstan,8740681889.0,6820479.0,400000.0,1281.5349023140457,Asia
2021,114,Kenya,109703659313.0,53219166.0,16500000.0,2061.3562285624694,Africa
2021,115,Cambodia,26961061146.0,16974305.0,800000.0,1588.345510817674,Asia
2021,116,Democratic People's Republic of Korea,16750452731.000002,26232534.0,,638.5373494989086,Asia
2021,117,Republic of Korea,1818432159867.0,51848397.0,,35072.09991211493,Asia
2021,118,Kuwait,137383247089.99998,4360742.0,,31504.557501911368,Asia
2021,119,Latvia,39443126174.0,1885587.0,,20918.221314635706,Europe
2021,120,Lao People's Democratic Republic,19074407740.0,7453194.0,400000.0,2559.2259828470856,Asia
2021,121,Lebanon,36717647065.0,5718122.0,600000.0,6421.277311851688,Asia
2021,122,Lesotho,2406780542.0,2261542.0,,1064.2210235317318,Africa
2021,123,Liberia,2863648192.0,5259323.0,2000000.0,544.4898881472006,Africa
2021,124,Libya,39005706444.0,7135175.0,800000.0,5466.678314687447,Africa
2021,126,Lithuania,66798933785.99999,2794488.0,,23903.818440444185,Europe
2021,127,Marshall Islands,259538665.99999997,41367.0,,6274.050958493484,Oceania
2021,128,"China, Macao SAR",30969335672.0,694402.0,100000.0,44598.56923223147,Asia
2021,129,Madagascar,14554754115.0,29691083.0,11200000.0,490.20623851949085,Africa
2021,130,Malawi,12504571520.0,20047258.0,3900000.0,623.7547060051803,Africa
2021,131,Malaysia,372981173421.0,34282399.0,,10879.669576828623,Asia
2021,132,Maldives,5254366169.0,516154.0,,10179.842002580624,Asia
2021,133,Mali,19309463506.0,22388630.0,1600000.0,862.4674000150969,Africa
2021,134,Malta,18087174466.0,524376.0,,34492.75799426366,Europe
2021,135,Martinique,,353278.0,,,Caribbean
2021,136,Mauritania,9996240419.0,4734874.0,400000.0,2111.194599687341,Africa
2021,137,Mauritius,11476433604.0,1279623.0,100000.0,8968.60528765113,Africa
2021,138,Mexico,1313069742396.0,127648148.0,4000000.0,10286.633711254472,Central America
2021,140,Monaco,8626079903.0,38527.0,,223897.00477587146,Europe
2021,141,Mongolia,15286441740.0,3339674.0,100000.0,4577.225723229273,Asia
2021,143,Morocco,141817796703.0,36954442.0,2400000.0,3837.6386985629497,Africa
2021,144,Mozambique,16168056389.0,31707800.0,8400000.0,509.90785828723534,Africa
2021,145,Micronesia (Federated States of),404028900.0,111624.0,,3619.552246828639,Oceania
2021,146,Republic of Moldova,13691869130.0,3023778.0,,4528.06691827244,Europe
2021,147,Namibia,12446290794.0,2810548.0,500000.0,4428.421359108615,Africa
2021,148,Nauru,155015921.0,11709.0,,13239.0401400632,Oceania
2021,149,Nepal,36844153540.0,29475010.0,1700000.0,1250.0132668318008,Asia
2021,150,Netherlands (Kingdom of the),1029678338329.0,17730564.0,,58073.63704442792,Europe
2021,153,New Caledonia,10071349707.0,285214.0,100000.0,35311.55450644078,Oceania
2021,154,North Macedonia,14000274732.0,1851108.0,100000.0,7563.186335967432,Europe
2021,155,Vanuatu,971636098.0,305868.0,100000.0,3176.6516863483594,Oceania
2021,156,New Zealand,253227472061.0,5107697.0,,49577.62217707902,Oceania
2021,157,Nicaragua,14145845596.0,6644741.0,1300000.0,2128.8784011295547,Central America
2021,158,Niger,14915001994.0,24502140.0,3200000.0,608.7224215517501,Africa
2021,159,Nigeria,430924231269.0,218529287.0,36300000.0,1971.928967438584,Africa
2021,160,Niue,,1813.0,,,Oceania
2021,162,Norway,490293364377.0,5408091.0,,90659.22973134143,Europe
2021,165,Pakistan,342500753146.0,239477801.0,43700000.0,1430.1983387011308,Asia
2021,166,Panama,67406738052.0,4345405.0,200000.0,15512.187713688367,Central America
2021,167,Czechia,281791218507.0,10530683.0,,26759.06382397039,Europe
2021,168,Papua New Guinea,26113333767.0,10012896.0,2700000.0,2607.970138409507,Oceania
2021,169,Paraguay,39950899733.0,6684182.0,300000.0,5976.93176711825,South America
2021,170,Peru,223717791483.0,33155881.999999996,2400000.0,6747.454086216136,South America
2021,171,Philippines,394087362017.0,113100950.0,6900000.0,3484.385958004774,Asia
2021,173,Poland,681346136418.0,38040302.0,,17911.16527986555,Europe
2021,174,Portugal,255534839406.0,10390956.0,,24592.04325434541,Europe
2021,175,Guinea-Bissau,1584006473.0,2058841.0,700000.0,769.3680439625983,Africa
2021,176,Timor-Leste,3621958012.0,1350139.0,200000.0,2682.655646566761,Asia
2021,177,Puerto Rico,106368900000.0,3253210.0,,32696.59812923236,Caribbean
2021,178,Eritrea,2211953997.0,3350183.0,,660.2487079064039,Africa
2021,179,Qatar,179732009555.0,2814982.0,,63848.36903219985,Asia
2021,181,Zimbabwe,24118150864.0,15797210.0,6200000.0,1526.7348388734467,Africa
2021,182,Réunion,,868079.0,,,Africa
2021,183,Romania,285810315473.0,19248161.0,,14848.707649161912,Europe
2021,184,Rwanda,11069922510.0,13355260.0,4500000.0,828.8810932920811,Africa
2021,185,Russian Federation,1836890828580.0,145836175.0,,12595.577390726272,Europe
2021,188,Saint Kitts and Nevis,860844444.0,46763.0,,18408.66591108355,Caribbean
2021,189,Saint Lucia,1773296296.0,178522.0,,9933.208769787478,Caribbean
2021,191,Saint Vincent and the Grenadines,872225926.0,102841.0,100000.0,8481.30537431569,Caribbean
2021,193,Sao Tome and Principe,528335431.99999994,221961.0,100000.0,2380.307495460914,Africa
2021,194,Saudi Arabia,868585871465.0,31328375.0,1300000.0,27725.21305254422,Asia
2021,195,Senegal,27569136728.0,17220867.0,800000.0,1600.9145606896564,Africa
2021,196,Seychelles,1498003380.0,122987.0,,12180.17660403132,Africa
2021,197,Sierra Leone,4249234287.0,8094602.0,2400000.0,524.946660379349,Africa
2021,198,Slovenia,61832201544.0,2113494.0,,29255.915343975426,Europe
2021,199,Slovakia,118576482543.0,5442759.0,200000.0,21786.098290040034,Europe
2021,200,Singapore,423796846506.0,5546290.0,,76410.87042076775,Asia
2021,201,Somalia,9839000000.0,17271431.0,8700000.0,569.6690679538945,Africa
2021,202,South Africa,420117806383.0,61502603.0,4600000.0,6830.894724618403,Africa
2021,203,Spain,1445651653605.0,47735664.0,,30284.519633056745,Europe
2021,207,Suriname,3328292309.0,617896.0,100000.0,5386.492725312997,South America
2021,208,Tajikistan,8937805347.0,9966908.0,900000.0,896.7480533581729,Asia
2021,209,Eswatini,4743323881.0,1206593.0,100000.0,3931.1713900213244,Africa
2021,210,Sweden,639714956069.0,10416131.0,,61415.794028416116,Europe
2021,211,Switzerland,813408787222.0,8707023.0,,93419.85053008358,Europe
2021,212,Syrian Arab Republic,11856825143.0,21628839.0,6900000.0,548.1951732591842,Asia
2021,213,Turkmenistan,55832481498.0,7092043.0,200000.0,7872.552591404197,Asia
2021,214,"China, Taiwan Province of",,23558332.0,900000.0,,Asia
2021,215,United Republic of Tanzania,70120671338.0,62830412.0,15200000.0,1116.030742214455,Africa
2021,216,Thailand,505568088277.0,71727332.0,4099999.9999999995,7048.4719587367335,Asia
2021,217,Togo,8293688907.0,8878379.0,1200000.0,934.1444994632466,Africa
2021,218,Tokelau,,2205.0,,,Oceania
2021,219,Tonga,471831997.0,105490.0,,4472.765162574651,Oceania
2021,220,Trinidad and Tobago,24496397033.0,1487717.0,200000.0,16465.76400820855,Caribbean
2021,221,Oman,88191977477.0,4500424.0,300000.0,19596.370803506514,Asia
2021,222,Tunisia,46687299822.0,12048622.0,400000.0,3874.907837759372,Africa
2021,223,Türkiye,819865265730.0,86686253.0,,9457.846398436439,Asia
2021,225,United Arab Emirates,415178792770.0,9789048.0,300000.0,42412.58115906674,Asia
2021,226,Uganda,42629528001.0,45910930.0,16900000.0,928.5267800281981,Africa
2021,227,Tuvalu,60170178.0,10194.0,,5902.509123013538,Oceania
2021,229,United Kingdom of Great Britain and Northern Ireland,3141506156619.0,67668792.0,,46424.74121037952,Europe
2021,230,Ukraine,199765856765.0,44298640.0,2200000.0,4509.525727313525,Europe
2021,231,United States of America,23594000000000.0,340161441.0,,69361.18312128152,Northern America
2021,233,Burkina Faso,19989513709.0,21995243.0,3300000.0,908.8107691740437,Africa
2021,234,Uruguay,61410329489.0,3396695.0,,18079.435889592678,South America
2021,235,Uzbekistan,69600610625.0,34243696.0,,2032.508717078904,Asia
2021,236,Venezuela (Bolivarian Republic of),111858458936.0,28237826.0,5700000.0,3961.298541042076,South America
2021,237,Viet Nam,366137569132.0,98935098.0,5100000.0,3700.785429373103,Asia
2021,238,Ethiopia,99260214636.0,122138588.0,28300000.0,812.6851330228249,Africa
2021,244,Samoa,857261674.0,213779.0,100000.0,4010.0368792070317,Oceania
2021,249,Yemen,8970811982.0,37140230.0,12200000.0,241.53894528924565,Asia
2021,250,Democratic Republic of the Congo,52849829468.0,99148932.0,34200000.0,533.0347831482441,Africa
2021,251,Zambia,22103520739.0,19603607.0,6700000.0,1127.5231511731488,Africa
2021,255,Belgium,600748812602.0,11570844.0,,51919.18693243121,Europe
2021,256,Luxembourg,85584105994.0,640274.0,,133667.93902922812,Europe
2021,272,Serbia,63082020800.0,6835430.0,,9228.683608785403,Europe
2021,273,Montenegro,5860615434.0,603851.0,,9705.399898319287,Europe
2021,276,Sudan,35193145407.0,48066924.0,5000000.0,732.1697017058965,Africa
2021,277,South Sudan,4291977286.9999995,10865780.0,2100000.0,394.99946501769773,Africa
2021,299,Palestine,18109000000.0,5185336.0,,3492.3484225515954,Asia
2022,1,Armenia,19513645761.0,2880874.0,,6773.515870878074,Asia
2022,2,Afghanistan,14174994400.0,40578842.0,12500000.0,349.31983519884574,Asia
2022,3,Albania,18916380686.0,2827608.0,100000.0,6689.887949814826,Europe
2022,4,Algeria,191912889424.0,45477389.0,,4219.962791267546,Africa
2022,7,Angola,113304650637.0,35635029.0,8300000.000000001,3179.5863176370644,Africa
2022,8,Antigua and Barbuda,1770248148.0,92840.0,,19067.73102111159,Caribbean
2022,9,Argentina,631133142842.0,45407904.0,1400000.0,13899.191269475905,South America
2022,10,Australia,1776577055828.0,26200984.0,,67805.73797640577,Oceania
2022,11,Austria,470302170937.0,9064677.0,,51882.948607766164,Europe
2022,12,Bahamas,12897421926.0,397538.0,,32443.24297551429,Caribbean
2022,13,Bahrain,44382686170.0,1533459.0,,28942.858054894197,Asia
2022,14,Barbados,5699950000.0,282318.0,100000.0,20189.821407065792,Caribbean
2022,16,Bangladesh,432677196297.0,169384897.0,20300000.0,2554.4024524040065,Asia
2022,18,Bhutan,2898482939.0,780914.0,,3711.6544702745755,Asia
2022,19,Bolivia (Plurinational State of),44008282878.0,12077154.0,2800000.0,3643.928269690028,South America
2022,20,Botswana,20352322155.0,2439892.0,600000.0,8341.48485055896,Africa
2022,21,Brazil,1920095477164.0,210306415.0,8400000.0,9129.990053627227,South America
2022,23,Belize,2830507576.0,402733.0,100000.0,7028.248432584367,Central America
2022,25,Solomon Islands,1597249390.0,781066.0,100000.0,2044.9608483790103,Oceania
2022,26,Brunei Darussalam,16681531646.0,455370.0,,36632.91750883897,Asia
2022,27,Bulgaria,90213021410.0,6825864.0,,13216.352011994379,Europe
2022,28,Myanmar,65211850021.0,53756787.0,2900000.0,1213.0905446599702,Asia
2022,29,Burundi,4032818068.0,13321097.0,,302.73918641985716,Africa
2022,32,Cameroon,44341646508.0,27632771.0,1600000.0,1604.6760749401499,Africa
2022,33,Canada,2137939220075.0,38821259.0,,55071.3520155284,Northern America
2022,35,Cabo Verde,2314816792.0,519741.0,100000.0,4453.789083408852,Africa
2022,37,Central African Republic,2395661340.0,5098039.0,1300000.0,469.9182058042318,Africa
2022,38,Sri Lanka,76187113737.0,22834965.0,900000.0,3336.4234951531566,Asia
2022,39,Chad,16799126537.0,18455316.0,6200000.0,910.2594903820666,Africa
2022,40,Chile,300686006235.0,19553036.0,,15377.97026686802,South America
2022,41,"China, mainland",17963170521080.0,1425179569.0,,12604.14540862675,Asia
2022,44,Colombia,343939431021.0,51737944.0,2200000.0,6647.721274370701,South America
2022,45,Comoros,1246586025.0,834188.0,100000.0,1494.370603509041,Africa
2022,46,Congo,15344805124.0,6035104.0,1600000.0,2542.5916643689984,Africa
2022,47,Cook Islands,289749646.0,14723.0,,19680.068328465666,Oceania
2022,48,Costa Rica,68380838315.99999,5081765.0,,13456.119737138572,Central America
2022,49,Cuba,147193876305.0,11059820.0,,13308.885343974856,Caribbean
2022,50,Cyprus,29210796341.0,1331370.0,,21940.404501378278,Asia
2022,52,Azerbaijan,78721058824.0,10295304.0,,7646.307367320091,Asia
2022,53,Benin,17396779760.0,13759501.0,1400000.0,1264.346705596373,Africa
2022,54,Denmark,400167196949.0,5902904.0,,67791.58138926196,Europe
2022,55,Dominica,612048148.0,66826.0,100000.0,9158.832610061952,Caribbean
2022,56,Dominican Republic,113537385335.0,11230734.0,500000.0,10109.524928201487,Caribbean
2022,57,Belarus,72873850196.0,9173237.0,,7944.180467156795,Europe
2022,58,Ecuador,115049476000.0,17823897.0,2500000.0,6454.787973696212,South America
2022,59,Egypt,409306889921.0,112618250.0,9400000.0,3634.463241268622,Africa
2022,60,El Salvador,32488715320.0,6280319.0,400000.0,5173.0995384151665,Central America
2022,61,Equatorial Guinea,11767383972.0,1803545.0,,6524.585730880017,Africa
2022,63,Estonia,38049054525.0,1350091.0,,28182.58511833647,Europe
2022,64,Faroe Islands,,54011.0,,,Europe
2022,66,Fiji,4979979575.0,919422.0,100000.0,5416.424204554601,Oceania
2022,67,Finland,282511948123.0,5569299.0,,50726.66203107429,Europe
2022,68,France,2775316950606.0,66277409.0,,41874.25236562884,Europe
2022,69,French Guiana,,298306.0,,,South America
2022,70,French Polynesia,5814661197.0,280378.0,100000.0,20738.649954704008,Oceania
2022,72,Djibouti,4003468148.0,1137096.0,100000.0,3520.782896079135,Africa
2022,73,Georgia,24605375433.0,3794784.0,100000.0,6483.9989398606085,Asia
2022,74,Gabon,20132272062.0,2430747.0,500000.0,8282.339569687836,Africa
2022,75,Gambia,2231542710.0,2636470.0,600000.0,846.4130864375471,Africa
2022,79,Germany,4076923618912.0,84086227.0,,48485.03452190809,Europe
2022,80,Bosnia and Herzegovina,24473908292.0,3204802.0,,7636.636613431969,Europe
