o_code,d_code,o_name,d_name,year,item,weight
68,150,France,Netherlands (Kingdom of the),2008,mules_and_hinnies,3.0
229,200,United Kingdom of Great Britain and Northern Ireland,Singapore,2013,mules_and_hinnies,1.0
150,134,Netherlands (Kingdom of the),Malta,2022,mules_and_hinnies,585.0
150,134,Netherlands (Kingdom of the),Malta,2022,mules_and_hinnies,0.12
231,170,United States of America,Peru,2012,mules_and_hinnies,2.0
231,170,United States of America,Peru,2022,mules_and_hinnies,1.0
229,202,United Kingdom of Great Britain and Northern Ireland,South Africa,2023,mules_and_hinnies,2.0
229,202,United Kingdom of Great Britain and Northern Ireland,South Africa,2023,mules_and_hinnies,0.8
231,171,United States of America,Philippines,2017,mules_and_hinnies,15.0
231,171,United States of America,Philippines,2018,mules_and_hinnies,157.0
231,171,United States of America,Philippines,2022,mules_and_hinnies,3.0
231,171,United States of America,Philippines,2023,mules_and_hinnies,1.0
203,229,Spain,United Kingdom of Great Britain and Northern Ireland,2001,mules_and_hinnies,2.0
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2006,mules_and_hinnies,20.0
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2022,mules_and_hinnies,14.0
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2023,mules_and_hinnies,21.0
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2021,mules_and_hinnies,0.05
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2022,mules_and_hinnies,5.0
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2023,mules_and_hinnies,7.5
106,203,Italy,Spain,2015,mules_and_hinnies,24.0
106,203,Italy,Spain,2015,mules_and_hinnies,10.2
68,162,France,Norway,2019,mules_and_hinnies,1.0
68,162,France,Norway,2019,mules_and_hinnies,0.31
68,221,France,Oman,2015,mules_and_hinnies,8.0
68,221,France,Oman,2015,mules_and_hinnies,4.0
203,231,Spain,United States of America,2021,mules_and_hinnies,8.0
203,231,Spain,United States of America,2022,mules_and_hinnies,3.0
203,231,Spain,United States of America,2021,mules_and_hinnies,4.0
203,231,Spain,United States of America,2022,mules_and_hinnies,1.2
231,117,United States of America,Republic of Korea,2012,mules_and_hinnies,3.0
231,117,United States of America,Republic of Korea,2013,mules_and_hinnies,15.0
231,117,United States of America,Republic of Korea,2014,mules_and_hinnies,117.0
231,117,United States of America,Republic of Korea,2015,mules_and_hinnies,11.0
231,117,United States of America,Republic of Korea,2016,mules_and_hinnies,43.0
231,117,United States of America,Republic of Korea,2017,mules_and_hinnies,14.0
231,117,United States of America,Republic of Korea,2018,mules_and_hinnies,94.0
231,117,United States of America,Republic of Korea,2022,mules_and_hinnies,4.0
231,117,United States of America,Republic of Korea,2023,mules_and_hinnies,3.0
68,171,France,Philippines,2013,mules_and_hinnies,3.0
106,210,Italy,Sweden,1998,mules_and_hinnies,1.0
229,210,United Kingdom of Great Britain and Northern Ireland,Sweden,2007,mules_and_hinnies,1.0
229,210,United Kingdom of Great Britain and Northern Ireland,Sweden,2019,mules_and_hinnies,1.0
229,210,United Kingdom of Great Britain and Northern Ireland,Sweden,2019,mules_and_hinnies,0.43
231,146,United States of America,Republic of Moldova,2023,mules_and_hinnies,3.0
150,162,Netherlands (Kingdom of the),Norway,2008,mules_and_hinnies,3.0
150,162,Netherlands (Kingdom of the),Norway,2013,mules_and_hinnies,1.0
68,173,France,Poland,2006,mules_and_hinnies,9.0
68,173,France,Poland,2013,mules_and_hinnies,1.0
68,173,France,Poland,2019,mules_and_hinnies,2.0
68,173,France,Poland,2019,mules_and_hinnies,1.97
150,221,Netherlands (Kingdom of the),Oman,2013,mules_and_hinnies,18.0
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,1986,mules_and_hinnies,4.0
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,2004,mules_and_hinnies,1.0
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,2012,mules_and_hinnies,4.0
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,2013,mules_and_hinnies,5.0
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,2014,mules_and_hinnies,3.0
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,2015,mules_and_hinnies,1.0
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,2016,mules_and_hinnies,21.0
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,2017,mules_and_hinnies,5.0
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,2019,mules_and_hinnies,2.0
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,2020,mules_and_hinnies,3.0
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,2014,mules_and_hinnies,1.7
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,2015,mules_and_hinnies,0.5
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,2016,mules_and_hinnies,10.2
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,2017,mules_and_hinnies,2.5
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,2019,mules_and_hinnies,1.0
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,2020,mules_and_hinnies,1.0
106,211,Italy,Switzerland,1989,mules_and_hinnies,38.0
106,211,Italy,Switzerland,1997,mules_and_hinnies,1.0
106,211,Italy,Switzerland,2000,mules_and_hinnies,1.0
106,211,Italy,Switzerland,2002,mules_and_hinnies,1.0
106,211,Italy,Switzerland,2003,mules_and_hinnies,1.0
106,211,Italy,Switzerland,2005,mules_and_hinnies,1.0
106,211,Italy,Switzerland,2006,mules_and_hinnies,1.0
106,211,Italy,Switzerland,2007,mules_and_hinnies,1.0
106,211,Italy,Switzerland,2012,mules_and_hinnies,26.0
106,211,Italy,Switzerland,2013,mules_and_hinnies,4.0
106,211,Italy,Switzerland,2014,mules_and_hinnies,3.0
106,211,Italy,Switzerland,2015,mules_and_hinnies,3.0
106,211,Italy,Switzerland,2016,mules_and_hinnies,2.0
106,211,Italy,Switzerland,2017,mules_and_hinnies,7.0
106,211,Italy,Switzerland,2018,mules_and_hinnies,8.0
106,211,Italy,Switzerland,2019,mules_and_hinnies,9.0
106,211,Italy,Switzerland,2020,mules_and_hinnies,4.0
106,211,Italy,Switzerland,2021,mules_and_hinnies,7.0
106,211,Italy,Switzerland,2022,mules_and_hinnies,5.0
106,211,Italy,Switzerland,2023,mules_and_hinnies,6.0
106,211,Italy,Switzerland,2014,mules_and_hinnies,1.4
106,211,Italy,Switzerland,2015,mules_and_hinnies,2.2
106,211,Italy,Switzerland,2016,mules_and_hinnies,0.5
106,211,Italy,Switzerland,2017,mules_and_hinnies,2.7
106,211,Italy,Switzerland,2018,mules_and_hinnies,3.3
106,211,Italy,Switzerland,2019,mules_and_hinnies,3.67
106,211,Italy,Switzerland,2020,mules_and_hinnies,1.25
106,211,Italy,Switzerland,2021,mules_and_hinnies,2.3
106,211,Italy,Switzerland,2022,mules_and_hinnies,1.77
106,211,Italy,Switzerland,2023,mules_and_hinnies,2.19
150,165,Netherlands (Kingdom of the),Pakistan,2017,mules_and_hinnies,8.0
150,165,Netherlands (Kingdom of the),Pakistan,2017,mules_and_hinnies,3.4
68,174,France,Portugal,1997,mules_and_hinnies,80.0
68,174,France,Portugal,2002,mules_and_hinnies,195.0
68,174,France,Portugal,2006,mules_and_hinnies,490.0
68,174,France,Portugal,2010,mules_and_hinnies,8.0
231,194,United States of America,Saudi Arabia,2016,mules_and_hinnies,19.0
231,194,United States of America,Saudi Arabia,2022,mules_and_hinnies,131.0
231,272,United States of America,Serbia,2020,mules_and_hinnies,6.0
68,179,France,Qatar,2012,mules_and_hinnies,63.0
229,223,United Kingdom of Great Britain and Northern Ireland,Türkiye,2019,mules_and_hinnies,999.0
229,223,United Kingdom of Great Britain and Northern Ireland,Türkiye,2019,mules_and_hinnies,0.91
150,173,Netherlands (Kingdom of the),Poland,2013,mules_and_hinnies,2.0
150,173,Netherlands (Kingdom of the),Poland,2022,mules_and_hinnies,8.0
150,173,Netherlands (Kingdom of the),Poland,2023,mules_and_hinnies,9.0
150,173,Netherlands (Kingdom of the),Poland,2022,mules_and_hinnies,4.39
150,173,Netherlands (Kingdom of the),Poland,2023,mules_and_hinnies,0.07
68,117,France,Republic of Korea,2015,mules_and_hinnies,1.0
68,117,France,Republic of Korea,2015,mules_and_hinnies,0.2
231,200,United States of America,Singapore,2014,mules_and_hinnies,1.0
231,200,United States of America,Singapore,2022,mules_and_hinnies,2540.0
231,200,United States of America,Singapore,2023,mules_and_hinnies,3565.0
68,182,France,Réunion,1995,mules_and_hinnies,11.0
229,225,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,2010,mules_and_hinnies,2.0
229,225,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,2018,mules_and_hinnies,1.0
229,225,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,2019,mules_and_hinnies,1.0
229,225,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,2018,mules_and_hinnies,0.5
229,225,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,2019,mules_and_hinnies,1.2
231,202,United States of America,South Africa,2023,mules_and_hinnies,2.0
150,174,Netherlands (Kingdom of the),Portugal,2022,mules_and_hinnies,4.0
150,174,Netherlands (Kingdom of the),Portugal,2023,mules_and_hinnies,1.0
150,174,Netherlands (Kingdom of the),Portugal,2022,mules_and_hinnies,2.35
150,174,Netherlands (Kingdom of the),Portugal,2023,mules_and_hinnies,0.36
68,185,France,Russian Federation,1995,mules_and_hinnies,5.0
231,203,United States of America,Spain,2015,mules_and_hinnies,1.0
231,203,United States of America,Spain,2018,mules_and_hinnies,2.0
231,203,United States of America,Spain,2020,mules_and_hinnies,46.0
150,179,Netherlands (Kingdom of the),Qatar,2013,mules_and_hinnies,10.0
106,229,Italy,United Kingdom of Great Britain and Northern Ireland,2014,mules_and_hinnies,384.0
106,229,Italy,United Kingdom of Great Britain and Northern Ireland,2016,mules_and_hinnies,47.0
106,229,Italy,United Kingdom of Great Britain and Northern Ireland,2014,mules_and_hinnies,163.3
106,229,Italy,United Kingdom of Great Britain and Northern Ireland,2016,mules_and_hinnies,19.81
229,231,United Kingdom of Great Britain and Northern Ireland,United States of America,2008,mules_and_hinnies,30.0
229,231,United Kingdom of Great Britain and Northern Ireland,United States of America,2009,mules_and_hinnies,1.0
229,231,United Kingdom of Great Britain and Northern Ireland,United States of America,2012,mules_and_hinnies,31.0
229,231,United Kingdom of Great Britain and Northern Ireland,United States of America,2013,mules_and_hinnies,15.0
229,231,United Kingdom of Great Britain and Northern Ireland,United States of America,2014,mules_and_hinnies,2.0
229,231,United Kingdom of Great Britain and Northern Ireland,United States of America,2019,mules_and_hinnies,1.0
229,231,United Kingdom of Great Britain and Northern Ireland,United States of America,2020,mules_and_hinnies,5.0
229,231,United Kingdom of Great Britain and Northern Ireland,United States of America,2014,mules_and_hinnies,0.6
229,231,United Kingdom of Great Britain and Northern Ireland,United States of America,2019,mules_and_hinnies,0.5
229,231,United Kingdom of Great Britain and Northern Ireland,United States of America,2020,mules_and_hinnies,1.8
68,194,France,Saudi Arabia,2012,mules_and_hinnies,7.0
68,194,France,Saudi Arabia,2013,mules_and_hinnies,3.0
68,194,France,Saudi Arabia,2014,mules_and_hinnies,2.0
68,194,France,Saudi Arabia,2014,mules_and_hinnies,0.8
68,195,France,Senegal,2012,mules_and_hinnies,10.0
68,195,France,Senegal,2013,mules_and_hinnies,9.0
68,195,France,Senegal,2014,mules_and_hinnies,6.0
68,195,France,Senegal,2014,mules_and_hinnies,3.0
231,210,United States of America,Sweden,2022,mules_and_hinnies,19.0
150,183,Netherlands (Kingdom of the),Romania,2017,mules_and_hinnies,1.0
150,183,Netherlands (Kingdom of the),Romania,2020,mules_and_hinnies,725.0
150,183,Netherlands (Kingdom of the),Romania,2022,mules_and_hinnies,2.0
150,183,Netherlands (Kingdom of the),Romania,2023,mules_and_hinnies,2.0
150,183,Netherlands (Kingdom of the),Romania,2017,mules_and_hinnies,0.43
150,183,Netherlands (Kingdom of the),Romania,2020,mules_and_hinnies,308.29
150,183,Netherlands (Kingdom of the),Romania,2022,mules_and_hinnies,1.25
150,183,Netherlands (Kingdom of the),Romania,2023,mules_and_hinnies,0.01
231,211,United States of America,Switzerland,2023,mules_and_hinnies,18.0
68,200,France,Singapore,2012,mules_and_hinnies,3.0
68,200,France,Singapore,2013,mules_and_hinnies,2.0
231,216,United States of America,Thailand,2022,mules_and_hinnies,21.0
150,194,Netherlands (Kingdom of the),Saudi Arabia,2013,mules_and_hinnies,10.0
150,194,Netherlands (Kingdom of the),Saudi Arabia,2016,mules_and_hinnies,3.0
150,194,Netherlands (Kingdom of the),Saudi Arabia,2016,mules_and_hinnies,1.28
231,220,United States of America,Trinidad and Tobago,2018,mules_and_hinnies,36.0
231,223,United States of America,Türkiye,2016,mules_and_hinnies,30.0
231,223,United States of America,Türkiye,2019,mules_and_hinnies,1.0
79,211,Germany,Switzerland,1991,mules_and_hinnies,1.0
79,211,Germany,Switzerland,1992,mules_and_hinnies,2.0
79,211,Germany,Switzerland,2016,mules_and_hinnies,4.0
79,211,Germany,Switzerland,2017,mules_and_hinnies,2.0
79,211,Germany,Switzerland,2018,mules_and_hinnies,4.0
79,211,Germany,Switzerland,2019,mules_and_hinnies,1.0
79,211,Germany,Switzerland,2020,mules_and_hinnies,1.0
79,211,Germany,Switzerland,2021,mules_and_hinnies,1.0
79,211,Germany,Switzerland,2016,mules_and_hinnies,1.25
79,211,Germany,Switzerland,2017,mules_and_hinnies,0.7
79,211,Germany,Switzerland,2018,mules_and_hinnies,2.0
79,211,Germany,Switzerland,2019,mules_and_hinnies,0.4
79,211,Germany,Switzerland,2020,mules_and_hinnies,0.4
79,211,Germany,Switzerland,2021,mules_and_hinnies,0.4
68,203,France,Spain,1987,mules_and_hinnies,18.0
68,203,France,Spain,1988,mules_and_hinnies,400.0
68,203,France,Spain,1991,mules_and_hinnies,33.0
68,203,France,Spain,1992,mules_and_hinnies,20.0
68,203,France,Spain,1993,mules_and_hinnies,330.0
68,203,France,Spain,1996,mules_and_hinnies,30.0
68,203,France,Spain,1997,mules_and_hinnies,2.0
68,203,France,Spain,2001,mules_and_hinnies,8.0
68,203,France,Spain,2002,mules_and_hinnies,54.0
68,203,France,Spain,2003,mules_and_hinnies,35.0
68,203,France,Spain,2004,mules_and_hinnies,16.0
68,203,France,Spain,2005,mules_and_hinnies,203.0
68,203,France,Spain,2006,mules_and_hinnies,521.0
68,203,France,Spain,2007,mules_and_hinnies,75.0
68,203,France,Spain,2008,mules_and_hinnies,11.0
68,203,France,Spain,2009,mules_and_hinnies,7.0
68,203,France,Spain,2010,mules_and_hinnies,8.0
68,203,France,Spain,2011,mules_and_hinnies,10.0
68,203,France,Spain,2012,mules_and_hinnies,1.0
68,203,France,Spain,2014,mules_and_hinnies,2.0
68,203,France,Spain,2015,mules_and_hinnies,1.0
68,203,France,Spain,2017,mules_and_hinnies,156.0
68,203,France,Spain,2019,mules_and_hinnies,18.0
68,203,France,Spain,2023,mules_and_hinnies,27.0
68,203,France,Spain,2014,mules_and_hinnies,0.5
68,203,France,Spain,2017,mules_and_hinnies,67.94
68,203,France,Spain,2019,mules_and_hinnies,9.08
68,203,France,Spain,2023,mules_and_hinnies,6.6
231,225,United States of America,United Arab Emirates,2014,mules_and_hinnies,2.0
231,225,United States of America,United Arab Emirates,2019,mules_and_hinnies,2.0
150,199,Netherlands (Kingdom of the),Slovakia,2022,mules_and_hinnies,4572.0
150,199,Netherlands (Kingdom of the),Slovakia,2023,mules_and_hinnies,4.0
150,199,Netherlands (Kingdom of the),Slovakia,2022,mules_and_hinnies,0.89
150,199,Netherlands (Kingdom of the),Slovakia,2023,mules_and_hinnies,0.03
150,198,Netherlands (Kingdom of the),Slovenia,2022,mules_and_hinnies,2367.0
150,198,Netherlands (Kingdom of the),Slovenia,2023,mules_and_hinnies,2.0
150,198,Netherlands (Kingdom of the),Slovenia,2022,mules_and_hinnies,0.46
150,198,Netherlands (Kingdom of the),Slovenia,2023,mules_and_hinnies,0.01
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2012,mules_and_hinnies,90.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2015,mules_and_hinnies,16.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2016,mules_and_hinnies,6.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2017,mules_and_hinnies,3.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2019,mules_and_hinnies,10.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2020,mules_and_hinnies,1933.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2021,mules_and_hinnies,270.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2022,mules_and_hinnies,45.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2023,mules_and_hinnies,1195.0
231,234,United States of America,Uruguay,2022,mules_and_hinnies,2.0
68,211,France,Switzerland,1994,mules_and_hinnies,12.0
68,211,France,Switzerland,1995,mules_and_hinnies,102.0
68,211,France,Switzerland,1996,mules_and_hinnies,7.0
68,211,France,Switzerland,2003,mules_and_hinnies,1.0
68,211,France,Switzerland,2006,mules_and_hinnies,4.0
68,211,France,Switzerland,2007,mules_and_hinnies,4.0
68,211,France,Switzerland,2010,mules_and_hinnies,2.0
68,211,France,Switzerland,2011,mules_and_hinnies,2.0
68,211,France,Switzerland,2012,mules_and_hinnies,70.0
68,211,France,Switzerland,2013,mules_and_hinnies,51.0
68,211,France,Switzerland,2014,mules_and_hinnies,550.0
68,211,France,Switzerland,2015,mules_and_hinnies,69.0
68,211,France,Switzerland,2016,mules_and_hinnies,55.0
68,211,France,Switzerland,2017,mules_and_hinnies,8.0
68,211,France,Switzerland,2018,mules_and_hinnies,9.0
68,211,France,Switzerland,2019,mules_and_hinnies,14.0
68,211,France,Switzerland,2020,mules_and_hinnies,10.0
68,211,France,Switzerland,2021,mules_and_hinnies,2.0
68,211,France,Switzerland,2022,mules_and_hinnies,596.0
68,211,France,Switzerland,2023,mules_and_hinnies,18.0
68,211,France,Switzerland,2014,mules_and_hinnies,21.2
68,211,France,Switzerland,2015,mules_and_hinnies,29.0
68,211,France,Switzerland,2016,mules_and_hinnies,22.26
68,211,France,Switzerland,2017,mules_and_hinnies,3.2
68,211,France,Switzerland,2018,mules_and_hinnies,3.32
68,211,France,Switzerland,2019,mules_and_hinnies,4.87
68,211,France,Switzerland,2020,mules_and_hinnies,3.82
68,211,France,Switzerland,2021,mules_and_hinnies,0.6
68,211,France,Switzerland,2022,mules_and_hinnies,2.91
68,211,France,Switzerland,2023,mules_and_hinnies,5.5
231,237,United States of America,Viet Nam,2018,mules_and_hinnies,1.0
150,203,Netherlands (Kingdom of the),Spain,2016,mules_and_hinnies,617.0
150,203,Netherlands (Kingdom of the),Spain,2017,mules_and_hinnies,76.0
150,203,Netherlands (Kingdom of the),Spain,2019,mules_and_hinnies,1.0
150,203,Netherlands (Kingdom of the),Spain,2022,mules_and_hinnies,11.0
150,203,Netherlands (Kingdom of the),Spain,2023,mules_and_hinnies,17.0
150,203,Netherlands (Kingdom of the),Spain,2016,mules_and_hinnies,262.37
150,203,Netherlands (Kingdom of the),Spain,2017,mules_and_hinnies,32.32
150,203,Netherlands (Kingdom of the),Spain,2019,mules_and_hinnies,0.43
150,203,Netherlands (Kingdom of the),Spain,2022,mules_and_hinnies,5.27
150,203,Netherlands (Kingdom of the),Spain,2023,mules_and_hinnies,0.1
150,210,Netherlands (Kingdom of the),Sweden,2017,mules_and_hinnies,36.0
150,210,Netherlands (Kingdom of the),Sweden,2021,mules_and_hinnies,100.0
150,210,Netherlands (Kingdom of the),Sweden,2022,mules_and_hinnies,15.0
150,210,Netherlands (Kingdom of the),Sweden,2023,mules_and_hinnies,2.0
150,210,Netherlands (Kingdom of the),Sweden,2017,mules_and_hinnies,15.31
150,210,Netherlands (Kingdom of the),Sweden,2021,mules_and_hinnies,42.52
150,210,Netherlands (Kingdom of the),Sweden,2022,mules_and_hinnies,5.16
150,210,Netherlands (Kingdom of the),Sweden,2023,mules_and_hinnies,0.25
68,223,France,Türkiye,2012,mules_and_hinnies,7.0
150,211,Netherlands (Kingdom of the),Switzerland,2012,mules_and_hinnies,12.0
150,211,Netherlands (Kingdom of the),Switzerland,2014,mules_and_hinnies,1.0
150,211,Netherlands (Kingdom of the),Switzerland,2015,mules_and_hinnies,17.0
150,211,Netherlands (Kingdom of the),Switzerland,2019,mules_and_hinnies,40.0
150,211,Netherlands (Kingdom of the),Switzerland,2014,mules_and_hinnies,0.5
150,211,Netherlands (Kingdom of the),Switzerland,2015,mules_and_hinnies,7.2
150,211,Netherlands (Kingdom of the),Switzerland,2019,mules_and_hinnies,17.01
68,225,France,United Arab Emirates,2010,mules_and_hinnies,400.0
68,225,France,United Arab Emirates,2011,mules_and_hinnies,1.0
68,225,France,United Arab Emirates,2012,mules_and_hinnies,3.0
68,225,France,United Arab Emirates,2014,mules_and_hinnies,19.0
68,225,France,United Arab Emirates,2015,mules_and_hinnies,31.0
68,225,France,United Arab Emirates,2014,mules_and_hinnies,9.5
68,225,France,United Arab Emirates,2015,mules_and_hinnies,15.6
68,229,France,United Kingdom of Great Britain and Northern Ireland,1993,mules_and_hinnies,6.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2005,mules_and_hinnies,2.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2007,mules_and_hinnies,1.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2020,mules_and_hinnies,2.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2021,mules_and_hinnies,4.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2022,mules_and_hinnies,1.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2023,mules_and_hinnies,2.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2020,mules_and_hinnies,0.14
68,229,France,United Kingdom of Great Britain and Northern Ireland,2021,mules_and_hinnies,2.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2022,mules_and_hinnies,0.5
68,229,France,United Kingdom of Great Britain and Northern Ireland,2023,mules_and_hinnies,1.0
150,223,Netherlands (Kingdom of the),Türkiye,2018,mules_and_hinnies,5.0
150,223,Netherlands (Kingdom of the),Türkiye,2018,mules_and_hinnies,2.13
68,231,France,United States of America,2012,mules_and_hinnies,40.0
68,231,France,United States of America,2013,mules_and_hinnies,20.0
68,231,France,United States of America,2014,mules_and_hinnies,851.0
68,231,France,United States of America,2015,mules_and_hinnies,13.0
68,231,France,United States of America,2019,mules_and_hinnies,15.0
68,231,France,United States of America,2014,mules_and_hinnies,10.5
68,231,France,United States of America,2015,mules_and_hinnies,6.5
68,231,France,United States of America,2019,mules_and_hinnies,1.48
150,225,Netherlands (Kingdom of the),United Arab Emirates,2009,mules_and_hinnies,24.0
150,225,Netherlands (Kingdom of the),United Arab Emirates,2013,mules_and_hinnies,29.0
150,225,Netherlands (Kingdom of the),United Arab Emirates,2014,mules_and_hinnies,1.0
150,225,Netherlands (Kingdom of the),United Arab Emirates,2016,mules_and_hinnies,1.0
150,225,Netherlands (Kingdom of the),United Arab Emirates,2020,mules_and_hinnies,1.0
150,225,Netherlands (Kingdom of the),United Arab Emirates,2014,mules_and_hinnies,0.4
150,225,Netherlands (Kingdom of the),United Arab Emirates,2016,mules_and_hinnies,0.43
150,225,Netherlands (Kingdom of the),United Arab Emirates,2020,mules_and_hinnies,0.43
68,236,France,Venezuela (Bolivarian Republic of),2013,mules_and_hinnies,190.0
68,236,France,Venezuela (Bolivarian Republic of),2014,mules_and_hinnies,30.0
68,236,France,Venezuela (Bolivarian Republic of),2014,mules_and_hinnies,1.5
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2005,mules_and_hinnies,8.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2013,mules_and_hinnies,1.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2015,mules_and_hinnies,1.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2018,mules_and_hinnies,23.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2020,mules_and_hinnies,2000.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2022,mules_and_hinnies,1295.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2023,mules_and_hinnies,1.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2015,mules_and_hinnies,0.4
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2018,mules_and_hinnies,9.78
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2020,mules_and_hinnies,850.46
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2022,mules_and_hinnies,0.25
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2023,mules_and_hinnies,0.01
150,231,Netherlands (Kingdom of the),United States of America,2013,mules_and_hinnies,58.0
150,231,Netherlands (Kingdom of the),United States of America,2014,mules_and_hinnies,3.0
150,231,Netherlands (Kingdom of the),United States of America,2014,mules_and_hinnies,1.3
