o_code,d_code,o_name,d_name,year,item,weight
137,203,Mauritius,Spain,2011,other_live_animals_nec,10.0
202,48,South Africa,Costa Rica,2009,other_live_animals_nec,4.0
10,54,Australia,Denmark,2009,other_live_animals_nec,2.0
96,167,"China, Hong Kong SAR",Czechia,2012,other_live_animals_nec,1.0
48,157,Costa Rica,Nicaragua,1999,other_live_animals_nec,791.0
215,225,United Republic of Tanzania,United Arab Emirates,1997,other_live_animals_nec,2.0
215,225,United Republic of Tanzania,United Arab Emirates,1998,other_live_animals_nec,9.0
215,225,United Republic of Tanzania,United Arab Emirates,1999,other_live_animals_nec,4.0
215,225,United Republic of Tanzania,United Arab Emirates,2000,other_live_animals_nec,7.0
215,225,United Republic of Tanzania,United Arab Emirates,2001,other_live_animals_nec,3.0
215,225,United Republic of Tanzania,United Arab Emirates,2002,other_live_animals_nec,9.0
215,225,United Republic of Tanzania,United Arab Emirates,2003,other_live_animals_nec,7.0
215,225,United Republic of Tanzania,United Arab Emirates,2004,other_live_animals_nec,7.0
215,225,United Republic of Tanzania,United Arab Emirates,2005,other_live_animals_nec,4.0
215,225,United Republic of Tanzania,United Arab Emirates,2006,other_live_animals_nec,1.0
215,225,United Republic of Tanzania,United Arab Emirates,2009,other_live_animals_nec,3.0
173,167,Poland,Czechia,2012,other_live_animals_nec,21.0
114,206,Kenya,Sudan (former),2005,other_live_animals_nec,700.0
114,206,Kenya,Sudan (former),2007,other_live_animals_nec,1.0
114,206,Kenya,Sudan (former),2009,other_live_animals_nec,2.0
202,107,South Africa,Côte d'Ivoire,2005,other_live_animals_nec,172.0
202,107,South Africa,Côte d'Ivoire,2006,other_live_animals_nec,42.0
202,107,South Africa,Côte d'Ivoire,2007,other_live_animals_nec,63.0
202,107,South Africa,Côte d'Ivoire,2008,other_live_animals_nec,43.0
202,107,South Africa,Côte d'Ivoire,2009,other_live_animals_nec,26.0
202,107,South Africa,Côte d'Ivoire,2010,other_live_animals_nec,12.0
202,107,South Africa,Côte d'Ivoire,2011,other_live_animals_nec,120.0
202,107,South Africa,Côte d'Ivoire,2012,other_live_animals_nec,57.0
202,107,South Africa,Côte d'Ivoire,2013,other_live_animals_nec,734.0
107,202,Côte d'Ivoire,South Africa,1998,other_live_animals_nec,2.0
107,202,Côte d'Ivoire,South Africa,1999,other_live_animals_nec,1.0
107,202,Côte d'Ivoire,South Africa,2002,other_live_animals_nec,1.0
202,98,South Africa,Croatia,2007,other_live_animals_nec,10.0
202,98,South Africa,Croatia,2008,other_live_animals_nec,3.0
202,98,South Africa,Croatia,2010,other_live_animals_nec,56.0
114,210,Kenya,Sweden,2006,other_live_animals_nec,150.0
143,221,Morocco,Oman,2010,other_live_animals_nec,2.0
41,128,"China, mainland","China, Macao SAR",1992,other_live_animals_nec,272.0
41,128,"China, mainland","China, Macao SAR",2000,other_live_animals_nec,2175.0
41,128,"China, mainland","China, Macao SAR",2001,other_live_animals_nec,1620.0
41,128,"China, mainland","China, Macao SAR",2002,other_live_animals_nec,1488.0
41,128,"China, mainland","China, Macao SAR",2013,other_live_animals_nec,287.0
220,231,Trinidad and Tobago,United States of America,1986,other_live_animals_nec,1.0
137,216,Mauritius,Thailand,2006,other_live_animals_nec,60.0
137,216,Mauritius,Thailand,2007,other_live_animals_nec,40.0
137,216,Mauritius,Thailand,2008,other_live_animals_nec,50.0
137,216,Mauritius,Thailand,2009,other_live_animals_nec,60.0
137,216,Mauritius,Thailand,2011,other_live_animals_nec,50.0
137,216,Mauritius,Thailand,2012,other_live_animals_nec,50.0
114,211,Kenya,Switzerland,2006,other_live_animals_nec,4.0
114,211,Kenya,Switzerland,2007,other_live_animals_nec,425000.0
114,211,Kenya,Switzerland,2009,other_live_animals_nec,7051201.0
202,50,South Africa,Cyprus,2006,other_live_animals_nec,5.0
202,50,South Africa,Cyprus,2007,other_live_animals_nec,10.0
202,50,South Africa,Cyprus,2008,other_live_animals_nec,2.0
202,50,South Africa,Cyprus,2010,other_live_animals_nec,4.0
202,50,South Africa,Cyprus,2011,other_live_animals_nec,4.0
202,50,South Africa,Cyprus,2012,other_live_animals_nec,5.0
202,50,South Africa,Cyprus,2013,other_live_animals_nec,9.0
167,68,Czechia,France,2012,other_live_animals_nec,40.0
167,68,Czechia,France,2013,other_live_animals_nec,49.0
27,97,Bulgaria,Hungary,2005,other_live_animals_nec,1.0
143,170,Morocco,Peru,2006,other_live_animals_nec,1.0
138,89,Mexico,Guatemala,2010,other_live_animals_nec,1903.0
138,89,Mexico,Guatemala,2011,other_live_animals_nec,525006.0
138,89,Mexico,Guatemala,2013,other_live_animals_nec,7.0
38,132,Sri Lanka,Maldives,2004,other_live_animals_nec,150.0
38,132,Sri Lanka,Maldives,2005,other_live_animals_nec,10.0
38,132,Sri Lanka,Maldives,2008,other_live_animals_nec,126.0
38,132,Sri Lanka,Maldives,2009,other_live_animals_nec,16.0
38,132,Sri Lanka,Maldives,2011,other_live_animals_nec,408.0
38,132,Sri Lanka,Maldives,2013,other_live_animals_nec,7.0
202,167,South Africa,Czechia,2005,other_live_animals_nec,71.0
202,167,South Africa,Czechia,2006,other_live_animals_nec,38.0
202,167,South Africa,Czechia,2007,other_live_animals_nec,3.0
202,167,South Africa,Czechia,2008,other_live_animals_nec,51.0
202,167,South Africa,Czechia,2009,other_live_animals_nec,16.0
202,167,South Africa,Czechia,2010,other_live_animals_nec,33.0
202,167,South Africa,Czechia,2011,other_live_animals_nec,81.0
202,167,South Africa,Czechia,2012,other_live_animals_nec,15.0
202,167,South Africa,Czechia,2013,other_live_animals_nec,55.0
171,110,Philippines,Japan,1991,other_live_animals_nec,2.0
202,116,South Africa,Democratic People's Republic of Korea,2012,other_live_animals_nec,4.0
185,79,Russian Federation,Germany,2013,other_live_animals_nec,4.0
215,229,United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,1997,other_live_animals_nec,9.0
215,229,United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,1998,other_live_animals_nec,9.0
215,229,United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,1999,other_live_animals_nec,3.0
215,229,United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,2000,other_live_animals_nec,3.0
215,229,United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,2001,other_live_animals_nec,9.0
215,229,United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,2002,other_live_animals_nec,4.0
215,229,United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,2003,other_live_animals_nec,2.0
215,229,United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,2004,other_live_animals_nec,1.0
215,229,United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,2005,other_live_animals_nec,1.0
48,166,Costa Rica,Panama,1999,other_live_animals_nec,11.0
48,166,Costa Rica,Panama,2000,other_live_animals_nec,6.0
48,166,Costa Rica,Panama,2001,other_live_animals_nec,26.0
216,214,Thailand,"China, Taiwan Province of",2005,other_live_animals_nec,215775.0
216,214,Thailand,"China, Taiwan Province of",2006,other_live_animals_nec,178.0
216,214,Thailand,"China, Taiwan Province of",2007,other_live_animals_nec,40265.0
216,214,Thailand,"China, Taiwan Province of",2008,other_live_animals_nec,355.0
216,214,Thailand,"China, Taiwan Province of",2009,other_live_animals_nec,41303.0
216,214,Thailand,"China, Taiwan Province of",2010,other_live_animals_nec,90155.0
216,214,Thailand,"China, Taiwan Province of",2011,other_live_animals_nec,137901.0
216,214,Thailand,"China, Taiwan Province of",2012,other_live_animals_nec,42088.0
165,221,Pakistan,Oman,2010,other_live_animals_nec,31810.0
165,221,Pakistan,Oman,2011,other_live_animals_nec,17603.0
165,221,Pakistan,Oman,2012,other_live_animals_nec,44386.0
165,221,Pakistan,Oman,2013,other_live_animals_nec,44928.0
138,95,Mexico,Honduras,2010,other_live_animals_nec,25.0
38,149,Sri Lanka,Nepal,2005,other_live_animals_nec,3.0
38,149,Sri Lanka,Nepal,2008,other_live_animals_nec,1.0
114,226,Kenya,Uganda,2006,other_live_animals_nec,41.0
114,226,Kenya,Uganda,2009,other_live_animals_nec,19.0
137,229,Mauritius,United Kingdom of Great Britain and Northern Ireland,1990,other_live_animals_nec,576.0
137,229,Mauritius,United Kingdom of Great Britain and Northern Ireland,1991,other_live_animals_nec,87.0
137,229,Mauritius,United Kingdom of Great Britain and Northern Ireland,1992,other_live_animals_nec,20.0
137,229,Mauritius,United Kingdom of Great Britain and Northern Ireland,1993,other_live_animals_nec,730.0
137,229,Mauritius,United Kingdom of Great Britain and Northern Ireland,1994,other_live_animals_nec,1075.0
137,229,Mauritius,United Kingdom of Great Britain and Northern Ireland,1995,other_live_animals_nec,712.0
137,229,Mauritius,United Kingdom of Great Britain and Northern Ireland,2006,other_live_animals_nec,21.0
137,229,Mauritius,United Kingdom of Great Britain and Northern Ireland,2007,other_live_animals_nec,10.0
137,229,Mauritius,United Kingdom of Great Britain and Northern Ireland,2008,other_live_animals_nec,134.0
137,229,Mauritius,United Kingdom of Great Britain and Northern Ireland,2009,other_live_animals_nec,20.0
137,229,Mauritius,United Kingdom of Great Britain and Northern Ireland,2010,other_live_animals_nec,10.0
137,229,Mauritius,United Kingdom of Great Britain and Northern Ireland,2011,other_live_animals_nec,32.0
10,66,Australia,Fiji,2004,other_live_animals_nec,8.0
10,66,Australia,Fiji,2009,other_live_animals_nec,1.0
202,250,South Africa,Democratic Republic of the Congo,2000,other_live_animals_nec,36.0
202,250,South Africa,Democratic Republic of the Congo,2001,other_live_animals_nec,3.0
202,250,South Africa,Democratic Republic of the Congo,2005,other_live_animals_nec,232.0
202,250,South Africa,Democratic Republic of the Congo,2006,other_live_animals_nec,170.0
202,250,South Africa,Democratic Republic of the Congo,2007,other_live_animals_nec,417.0
202,250,South Africa,Democratic Republic of the Congo,2008,other_live_animals_nec,205.0
202,250,South Africa,Democratic Republic of the Congo,2009,other_live_animals_nec,58.0
202,250,South Africa,Democratic Republic of the Congo,2010,other_live_animals_nec,38.0
202,250,South Africa,Democratic Republic of the Congo,2011,other_live_animals_nec,164.0
202,250,South Africa,Democratic Republic of the Congo,2012,other_live_animals_nec,54.0
202,250,South Africa,Democratic Republic of the Congo,2013,other_live_animals_nec,45.0
107,216,Côte d'Ivoire,Thailand,2009,other_live_animals_nec,1.0
9,106,Argentina,Italy,1987,other_live_animals_nec,14.0
9,106,Argentina,Italy,1988,other_live_animals_nec,21.0
215,231,United Republic of Tanzania,United States of America,1997,other_live_animals_nec,43.0
215,231,United Republic of Tanzania,United States of America,1998,other_live_animals_nec,7.0
215,231,United Republic of Tanzania,United States of America,1999,other_live_animals_nec,7.0
215,231,United Republic of Tanzania,United States of America,2000,other_live_animals_nec,8.0
215,231,United Republic of Tanzania,United States of America,2001,other_live_animals_nec,9.0
215,231,United Republic of Tanzania,United States of America,2002,other_live_animals_nec,7.0
215,231,United Republic of Tanzania,United States of America,2003,other_live_animals_nec,4.0
215,231,United Republic of Tanzania,United States of America,2004,other_live_animals_nec,3.0
215,231,United Republic of Tanzania,United States of America,2005,other_live_animals_nec,1.0
215,231,United Republic of Tanzania,United States of America,2006,other_live_animals_nec,1.0
215,231,United Republic of Tanzania,United States of America,2007,other_live_animals_nec,2.0
215,231,United Republic of Tanzania,United States of America,2008,other_live_animals_nec,2.0
173,54,Poland,Denmark,2012,other_live_animals_nec,5.0
38,150,Sri Lanka,Netherlands (Kingdom of the),2013,other_live_animals_nec,1.0
48,171,Costa Rica,Philippines,2001,other_live_animals_nec,2.0
137,231,Mauritius,United States of America,1990,other_live_animals_nec,9036.0
137,231,Mauritius,United States of America,1991,other_live_animals_nec,2899.0
137,231,Mauritius,United States of America,1992,other_live_animals_nec,766.0
137,231,Mauritius,United States of America,1993,other_live_animals_nec,1045.0
137,231,Mauritius,United States of America,1994,other_live_animals_nec,1723.0
137,231,Mauritius,United States of America,1995,other_live_animals_nec,3219.0
40,110,Chile,Japan,1988,other_live_animals_nec,6359.0
137,231,Mauritius,United States of America,2007,other_live_animals_nec,140.0
137,231,Mauritius,United States of America,2008,other_live_animals_nec,12.0
137,231,Mauritius,United States of America,2009,other_live_animals_nec,40.0
137,231,Mauritius,United States of America,2011,other_live_animals_nec,50.0
137,231,Mauritius,United States of America,2012,other_live_animals_nec,95.0
216,46,Thailand,Congo,2010,other_live_animals_nec,2.0
216,46,Thailand,Congo,2011,other_live_animals_nec,2.0
100,54,India,Denmark,1987,other_live_animals_nec,100.0
100,54,India,Denmark,1988,other_live_animals_nec,900.0
48,174,Costa Rica,Portugal,2000,other_live_animals_nec,6.0
97,68,Hungary,France,2000,other_live_animals_nec,85.0
97,68,Hungary,France,2001,other_live_animals_nec,63.0
97,68,Hungary,France,2002,other_live_animals_nec,72.0
97,68,Hungary,France,2003,other_live_animals_nec,87.0
97,68,Hungary,France,2004,other_live_animals_nec,62.0
216,48,Thailand,Costa Rica,2007,other_live_animals_nec,1.0
146,230,Republic of Moldova,Ukraine,2001,other_live_animals_nec,1.0
10,67,Australia,Finland,2004,other_live_animals_nec,1.0
10,67,Australia,Finland,2007,other_live_animals_nec,2.0
10,67,Australia,Finland,2009,other_live_animals_nec,1.0
10,67,Australia,Finland,2010,other_live_animals_nec,3.0
165,179,Pakistan,Qatar,2005,other_live_animals_nec,2500.0
143,195,Morocco,Senegal,2013,other_live_animals_nec,3.0
216,107,Thailand,Côte d'Ivoire,2010,other_live_animals_nec,1.0
221,225,Oman,United Arab Emirates,1986,other_live_animals_nec,1782.0
221,225,Oman,United Arab Emirates,1987,other_live_animals_nec,2164.0
221,225,Oman,United Arab Emirates,2010,other_live_animals_nec,5.0
221,225,Oman,United Arab Emirates,2011,other_live_animals_nec,9.0
202,54,South Africa,Denmark,2005,other_live_animals_nec,40.0
202,54,South Africa,Denmark,2006,other_live_animals_nec,8.0
202,54,South Africa,Denmark,2007,other_live_animals_nec,62.0
202,54,South Africa,Denmark,2009,other_live_animals_nec,132.0
202,54,South Africa,Denmark,2010,other_live_animals_nec,82.0
202,54,South Africa,Denmark,2011,other_live_animals_nec,145.0
202,54,South Africa,Denmark,2012,other_live_animals_nec,248.0
202,54,South Africa,Denmark,2013,other_live_animals_nec,84.0
48,183,Costa Rica,Romania,1999,other_live_animals_nec,1.0
41,214,"China, mainland","China, Taiwan Province of",1992,other_live_animals_nec,2.0
48,185,Costa Rica,Russian Federation,2000,other_live_animals_nec,2.0
156,68,New Zealand,France,1988,other_live_animals_nec,1.0
156,68,New Zealand,France,1989,other_live_animals_nec,1.0
48,200,Costa Rica,Singapore,1999,other_live_animals_nec,10.0
48,200,Costa Rica,Singapore,2000,other_live_animals_nec,12.0
48,200,Costa Rica,Singapore,2001,other_live_animals_nec,22.0
216,50,Thailand,Cyprus,2007,other_live_animals_nec,1.0
216,50,Thailand,Cyprus,2009,other_live_animals_nec,502.0
216,50,Thailand,Cyprus,2012,other_live_animals_nec,2.0
107,225,Côte d'Ivoire,United Arab Emirates,2008,other_live_animals_nec,1.0
48,202,Costa Rica,South Africa,2001,other_live_animals_nec,2.0
202,56,South Africa,Dominican Republic,2005,other_live_animals_nec,2.0
202,58,South Africa,Ecuador,2005,other_live_animals_nec,4.0
202,58,South Africa,Ecuador,2008,other_live_animals_nec,3.0
216,167,Thailand,Czechia,2006,other_live_animals_nec,200.0
216,167,Thailand,Czechia,2007,other_live_animals_nec,16.0
216,167,Thailand,Czechia,2008,other_live_animals_nec,324.0
216,167,Thailand,Czechia,2009,other_live_animals_nec,6.0
216,167,Thailand,Czechia,2010,other_live_animals_nec,1.0
216,167,Thailand,Czechia,2011,other_live_animals_nec,3.0
216,167,Thailand,Czechia,2012,other_live_animals_nec,9.0
10,68,Australia,France,2004,other_live_animals_nec,3368.0
10,68,Australia,France,2007,other_live_animals_nec,6.0
10,68,Australia,France,2008,other_live_animals_nec,514.0
10,68,Australia,France,2009,other_live_animals_nec,5.0
10,68,Australia,France,2010,other_live_animals_nec,7.0
27,106,Bulgaria,Italy,2002,other_live_animals_nec,3.0
27,106,Bulgaria,Italy,2004,other_live_animals_nec,1.0
27,106,Bulgaria,Italy,2005,other_live_animals_nec,4.0
48,203,Costa Rica,Spain,1999,other_live_animals_nec,4.0
48,203,Costa Rica,Spain,2001,other_live_animals_nec,2.0
202,59,South Africa,Egypt,2000,other_live_animals_nec,1.0
202,59,South Africa,Egypt,2002,other_live_animals_nec,4.0
202,59,South Africa,Egypt,2005,other_live_animals_nec,3.0
202,59,South Africa,Egypt,2007,other_live_animals_nec,6.0
202,59,South Africa,Egypt,2008,other_live_animals_nec,3.0
202,59,South Africa,Egypt,2009,other_live_animals_nec,6.0
202,59,South Africa,Egypt,2010,other_live_animals_nec,10.0
202,59,South Africa,Egypt,2011,other_live_animals_nec,6.0
202,59,South Africa,Egypt,2012,other_live_animals_nec,154.0
202,59,South Africa,Egypt,2013,other_live_animals_nec,1238.0
107,229,Côte d'Ivoire,United Kingdom of Great Britain and Northern Ireland,2002,other_live_animals_nec,1.0
